IdEncuesta,IdPaciente,CodigoMedico,CodigoServicio,FechaEncuesta,PuntajeGeneral,PuntajeEspera,PuntajeTrato,Comentario,FechaModificacion
3181,1572,MED031,URG,2025-12-08 11:37:28,7,7,10,Regular,2026-01-19 02:54:16
3182,1586,MED014,CONS,2026-06-17 14:46:42,6,4,4,Volvería nuevamente,2026-06-23 19:38:52
3183,1925,MED024,URG,2025-03-06 14:06:23,7,7,9,,2025-05-25 20:11:54
3184,643,MED010,HOSP,2024-12-29 06:06:45,4,6,7,Excelente atención,2025-09-02 16:11:27
3185,1383,MED012,HOSP,2025-12-22 14:03:43,2,10,10,Excelente atención,2026-05-28 22:36:11
3186,1667,MED034,URG,2025-07-26 16:29:07,7,6,5,Tiempo de espera elevado,2026-06-16 04:41:48
3187,498,MED030,CIR,2025-06-22 16:03:45,10,4,4,,2026-06-22 05:54:21
3188,290,MED035,CIR,2025-10-05 13:03:35,10,5,9,,2026-04-10 03:08:50
3189,636,MED035,CONS,2025-07-18 06:03:40,5,1,1,Volvería nuevamente,2025-12-26 10:25:56
3190,1991,MED015,CIR,2025-06-04 06:36:48,4,9,6,Excelente atención,2026-06-01 07:41:25
3191,892,MED035,CONS,2025-10-18 15:31:01,6,0,7,Regular,2026-02-13 19:46:16
3192,148,MED028,HOSP,2025-05-25 11:51:44,4,10,7,,2026-04-08 02:37:36
3193,775,MED016,URG,2026-05-23 03:04:44,9,1,2,Volvería nuevamente,2026-05-27 12:25:35
3194,762,MED016,CONS,2025-08-05 21:08:16,6,6,2,,2025-12-18 03:16:44
3195,1673,MED016,CONS,2025-04-26 05:41:37,9,11,5,Regular,2025-11-18 07:19:06
3196,1227,MED022,CONS,2025-04-24 10:12:28,1,6,4,,2025-11-15 19:07:57
3197,1988,MED042,URG,2025-07-06 13:43:18,9,2,5,Volvería nuevamente,2026-03-09 15:23:17
3198,578,MED020,CONS,2025-01-12 10:46:55,3,3,5,Excelente atención,2025-12-23 02:45:47
3199,838,MED039,CIR,2026-03-04 18:57:13,6,10,9,Tiempo de espera elevado,2026-05-11 06:27:27
3200,1791,MED050,HOSP,2025-04-04 15:32:48,7,10,1,Volvería nuevamente,2025-05-10 04:00:14
3201,119,MED017,CIR,2025-08-31 10:26:36,1,7,6,Excelente atención,2026-04-08 09:40:52
3202,609,MED019,CIR,2025-08-25 15:20:25,7,3,10,Excelente atención,2026-01-16 02:59:19
3203,345,MED022,CIR,2025-02-06 08:14:06,10,6,9,,2026-01-19 18:51:12
3204,534,MED040,CIR,2026-05-18 14:31:37,3,9,1,Regular,2026-06-21 06:02:51
3205,148,MED016,CIR,2025-06-07 03:57:26,9,1,3,,2026-02-04 02:46:14
3206,710,MED018,CIR,2025-01-13 08:51:32,8,9,6,Regular,2025-10-15 07:56:52
3207,201,MED020,URG,2026-04-09 01:08:03,1,7,10,Muy buena experiencia,2026-05-30 16:25:16
3208,1243,MED001,URG,2025-07-13 17:56:40,8,10,3,Volvería nuevamente,2025-07-28 11:16:47
3209,1916,MED014,URG,2025-01-10 12:09:46,10,1,9,Excelente atención,2026-02-11 15:26:48
3210,265,MED041,URG,2025-04-04 08:57:25,9,8,7,Regular,2026-05-07 13:11:56
3211,1081,MED009,CIR,2026-01-11 08:36:55,10,8,7,Regular,2026-01-21 01:10:26
3212,1443,MED028,URG,2025-07-07 06:47:22,3,2,9,Tiempo de espera elevado,2026-03-10 08:38:15
3213,1516,MED004,HOSP,2025-08-09 14:43:08,8,2,8,Regular,2025-12-23 17:26:09
3214,242,MED001,CONS,2025-01-15 18:49:54,8,5,6,,2025-10-01 11:39:53
3215,1255,MED048,HOSP,2025-11-07 10:03:13,4,4,8,Muy buena experiencia,2026-01-26 23:20:58
3216,546,MED012,CONS,2025-05-02 02:22:06,5,8,10,Volvería nuevamente,2026-05-22 08:46:21
3217,441,MED006,URG,2025-11-25 03:58:34,5,1,6,,2026-01-19 17:21:17
3218,1240,MED023,CONS,2025-02-19 13:30:17,4,6,10,Muy buena experiencia,2025-12-01 12:52:53
3219,1084,MED009,HOSP,2025-05-10 16:23:55,3,4,8,Tiempo de espera elevado,2025-12-28 14:09:17
3220,695,MED046,CIR,2025-06-29 17:55:39,3,8,6,Regular,2026-04-18 22:51:11
3221,1857,MED046,CIR,2025-05-01 10:06:31,6,7,8,,2026-05-31 13:35:03
3222,333,MED038,CIR,2025-02-27 07:08:06,1,8,4,,2025-08-18 11:12:05
3223,1690,MED034,URG,2026-04-21 19:57:50,11,5,10,Tiempo de espera elevado,2026-05-09 03:41:31
3224,51,MED011,HOSP,2025-11-28 14:40:37,7,4,8,Excelente atención,2026-04-25 10:49:47
3225,1822,MED050,CONS,2025-09-15 00:28:19,1,7,1,Muy buena experiencia,2026-04-01 23:13:32
3226,1196,MED045,CIR,2025-05-28 09:23:02,6,1,2,,2026-06-09 20:50:09
3227,1775,MED023,URG,2026-01-14 09:52:26,6,4,8,,2026-03-25 20:09:47
3228,551,MED006,HOSP,2026-03-28 01:38:06,10,5,9,Tiempo de espera elevado,2026-04-21 13:31:41
3229,712,MED004,HOSP,2025-07-30 01:11:10,7,7,4,Excelente atención,2025-09-17 14:43:00
3230,115,MED043,HOSP,2025-04-21 06:14:58,8,2,7,Volvería nuevamente,2026-01-13 21:59:04
3231,1911,MED023,URG,2025-02-06 09:33:57,3,1,9,Volvería nuevamente,2026-03-01 21:40:53
3232,1118,MED043,HOSP,2025-04-16 01:04:01,6,3,8,Muy buena experiencia,2025-10-18 00:38:15
3233,150,MED043,HOSP,2025-09-11 13:09:36,8,3,7,Volvería nuevamente,2026-05-30 00:20:07
3234,1716,MED050,CIR,2025-07-08 17:49:58,6,1,4,,2025-11-04 01:50:29
3235,371,MED027,URG,2025-12-09 12:50:03,9,6,6,Muy buena experiencia,2026-06-22 00:30:17
3236,1956,MED023,CONS,2026-06-23 17:32:04,4,6,5,Volvería nuevamente,2026-06-28 01:56:54
3237,1184,MED008,HOSP,2025-07-29 09:54:40,4,1,5,,2025-09-02 23:01:40
3238,1107,MED008,URG,2025-06-04 16:16:10,1,2,1,,2025-12-05 19:53:22
3239,199,MED009,CONS,2025-03-27 03:04:40,1,7,7,,2026-03-05 04:33:11
3240,1420,MED007,HOSP,2025-09-10 20:59:09,10,1,5,Muy buena experiencia,2026-02-14 06:57:24
3241,1049,MED039,CONS,2026-03-13 12:18:36,6,7,4,Volvería nuevamente,2026-05-05 18:14:46
3242,1353,MED013,CIR,2026-05-20 19:09:30,7,7,2,Volvería nuevamente,2026-06-03 20:17:36
3243,26,MED037,CIR,2026-05-29 07:51:51,6,2,9,,2026-06-13 08:08:59
3244,260,MED011,CIR,2025-08-19 15:43:44,4,9,10,Excelente atención,2026-06-23 02:20:48
3245,828,MED050,CIR,2025-09-03 04:25:59,1,1,3,,2025-11-21 01:37:47
3246,1348,MED011,CONS,2025-03-24 18:20:14,6,10,4,Muy buena experiencia,2025-11-26 05:57:01
3247,1465,MED010,CIR,2025-02-28 13:35:16,9,2,9,,2026-02-08 22:17:54
3248,824,MED045,CONS,2025-08-16 17:40:26,4,7,7,Muy buena experiencia,2025-09-19 02:07:52
3249,958,MED041,CONS,2026-03-27 14:40:24,8,4,1,Volvería nuevamente,2026-04-11 23:11:30
3250,119,MED041,CIR,2025-11-23 23:59:49,5,1,5,Tiempo de espera elevado,2026-05-07 14:10:57
3251,118,MED017,URG,2025-01-07 22:17:15,9,5,9,,2025-06-18 05:15:34
3252,1754,MED027,URG,2025-01-01 13:42:41,3,2,4,Regular,2025-08-10 23:39:43
3253,1868,MED042,URG,2025-12-22 16:21:31,2,5,1,Regular,2026-04-25 19:48:41
3254,1489,MED006,CONS,2026-04-14 06:19:10,10,1,6,Muy buena experiencia,2026-05-11 06:55:11
3255,1451,MED042,HOSP,2026-02-28 16:49:01,6,5,4,Muy buena experiencia,2026-03-08 07:51:20
3256,747,MED001,CIR,2025-11-16 06:03:06,9,9,10,,2026-04-24 02:31:34
3257,682,MED029,URG,2026-03-29 09:18:56,3,3,7,Tiempo de espera elevado,2026-04-28 23:29:34
3258,222,MED001,CIR,2025-12-15 01:51:09,9,1,3,Volvería nuevamente,2026-05-20 08:47:48
3259,1265,MED024,CONS,2025-03-29 14:38:20,2,1,9,Excelente atención,2025-05-11 15:23:36
3260,993,MED050,CONS,2025-05-07 18:31:13,4,8,9,Muy buena experiencia,2026-05-23 07:25:36
3261,1521,MED033,CIR,2026-04-10 21:21:02,3,10,2,,2026-06-24 12:39:36
3262,420,MED028,URG,2025-05-27 02:33:39,4,1,1,Excelente atención,2025-11-23 21:38:28
3263,768,MED044,CIR,2025-06-05 05:02:55,7,1,3,Excelente atención,2025-10-03 23:08:07
3264,490,MED032,CONS,2025-01-06 03:16:18,10,1,1,Tiempo de espera elevado,2025-11-15 17:41:19
3265,567,MED039,CONS,2025-03-20 17:29:02,8,1,9,Volvería nuevamente,2026-05-19 03:33:41
3266,1383,MED040,URG,2025-01-29 19:33:53,7,1,4,Tiempo de espera elevado,2026-04-03 02:29:48
3267,463,MED045,CONS,2025-03-13 15:41:20,1,3,4,Volvería nuevamente,2026-06-04 22:54:10
3268,623,MED025,CONS,2025-01-19 22:07:41,2,6,7,,2025-03-28 04:17:31
3269,1214,MED034,CIR,2025-11-05 16:22:02,9,5,5,Excelente atención,2026-01-04 17:34:16
3270,1778,MED047,HOSP,2025-03-07 13:14:09,6,2,10,Volvería nuevamente,2025-05-31 06:34:11
3271,1302,MED050,HOSP,2026-04-03 12:23:04,1,8,5,,2026-04-08 09:07:32
3272,268,MED045,HOSP,2026-01-27 20:12:19,6,7,4,,2026-03-22 22:11:05
3273,1250,MED047,CIR,2025-12-11 20:49:41,8,8,1,Volvería nuevamente,2026-06-19 05:21:34
3274,501,MED036,CONS,2025-03-04 12:46:03,1,4,7,Excelente atención,2025-03-28 13:12:27
3275,1940,MED044,CONS,2026-05-06 20:03:49,7,5,3,Muy buena experiencia,2026-06-24 18:56:09
3276,837,MED028,CONS,2024-12-30 16:55:34,5,4,2,,2025-09-26 15:36:16
3277,1726,MED049,URG,2025-02-24 10:44:58,10,9,4,,2025-06-23 17:53:25
3278,467,MED014,HOSP,2025-11-14 04:52:13,2,6,6,Muy buena experiencia,2026-04-16 15:59:41
3279,1703,MED037,CONS,2025-02-09 01:37:24,2,1,4,Muy buena experiencia,2026-02-23 02:18:13
3280,1587,MED044,URG,2025-04-13 02:55:45,7,3,6,,2026-05-12 10:40:51
3281,509,MED048,HOSP,2026-04-13 09:15:11,9,9,1,Regular,2026-05-01 23:56:57
3282,1647,MED046,HOSP,2025-05-21 23:09:58,2,7,7,Excelente atención,2025-11-20 08:23:32
3283,997,MED043,CIR,2026-03-22 18:41:13,8,3,4,Tiempo de espera elevado,2026-06-29 08:12:23
3284,1906,MED029,CONS,2026-02-01 11:43:27,9,7,5,Muy buena experiencia,2026-05-17 20:53:16
3285,601,MED018,CIR,2025-12-31 19:00:07,2,2,5,,2026-02-15 02:16:17
3286,1458,MED046,URG,2025-06-06 22:58:37,3,10,6,Tiempo de espera elevado,2026-02-20 19:49:58
3287,1216,MED027,CONS,2025-08-29 07:40:51,2,7,8,Tiempo de espera elevado,2026-01-08 02:10:38
3288,234,MED004,HOSP,2025-06-16 06:35:16,8,8,9,,2025-09-05 04:21:28
3289,352,MED038,HOSP,2025-06-04 12:32:58,1,7,8,Tiempo de espera elevado,2026-02-09 18:15:58
3290,1853,MED003,CIR,2025-07-08 19:52:43,9,6,4,,2025-12-06 00:53:19
3291,494,MED017,URG,2025-06-16 11:47:03,9,9,4,Excelente atención,2025-09-10 23:53:49
3292,1281,MED035,CIR,2026-05-15 08:49:49,2,6,2,Excelente atención,2026-06-13 12:56:40
3293,47,MED025,HOSP,2025-07-19 10:17:00,4,5,5,Volvería nuevamente,2025-09-29 11:23:44
3294,411,MED030,URG,2025-11-14 03:34:51,2,2,4,,2025-11-27 04:19:48
3295,23,MED040,CIR,2025-10-27 18:29:07,8,5,8,Excelente atención,2026-02-28 00:27:58
3296,1048,MED045,HOSP,2025-06-11 02:04:04,4,1,6,Regular,2026-06-14 16:46:45
3297,303,MED028,CONS,2026-02-11 13:32:56,7,9,10,Volvería nuevamente,2026-04-14 16:14:30
3298,1802,MED049,HOSP,2025-08-11 05:11:43,6,8,8,Muy buena experiencia,2025-10-16 07:01:52
3299,1289,MED043,URG,2026-03-23 09:45:48,7,9,4,Volvería nuevamente,2026-06-02 09:39:28
3300,209,MED015,HOSP,2025-01-26 02:28:56,9,5,10,Muy buena experiencia,2026-06-28 07:27:26
3301,1406,MED026,CONS,2025-12-31 00:10:23,7,5,4,Volvería nuevamente,2026-05-31 16:14:37
3302,792,MED025,URG,2025-10-26 08:13:03,6,5,8,Volvería nuevamente,2026-05-14 20:15:57
3303,1430,MED035,CIR,2026-04-05 15:31:16,10,10,7,Muy buena experiencia,2026-05-10 10:19:49
3304,1135,MED019,CIR,2025-09-16 05:38:36,6,6,9,,2026-03-04 06:59:13
3305,1125,MED034,URG,2025-09-22 05:57:35,7,10,3,Excelente atención,2026-02-22 07:27:13
3306,1005,MED035,CIR,2025-04-01 11:49:27,10,10,4,Excelente atención,2026-01-25 17:54:04
3307,1316,MED036,URG,2025-09-14 11:16:12,7,4,5,Muy buena experiencia,2025-12-04 02:50:19
3308,1985,MED043,CIR,2025-06-21 08:03:50,1,3,8,Regular,2026-04-21 07:04:30
3309,689,MED039,URG,2025-05-23 19:12:04,8,9,5,Tiempo de espera elevado,2025-07-14 00:54:07
3310,47,MED014,CIR,2026-04-01 03:18:10,1,4,5,Regular,2026-06-20 11:53:56
3311,235,MED004,CIR,2025-04-05 09:50:22,8,9,2,,2026-04-15 09:24:26
3312,1400,MED003,CIR,2025-08-21 09:39:32,7,6,9,Tiempo de espera elevado,2025-10-23 08:09:58
3313,911,MED050,HOSP,2025-09-10 07:27:03,9,2,2,,2025-11-28 06:44:33
3314,1181,MED030,CONS,2025-04-28 16:11:42,7,2,10,Excelente atención,2025-09-09 16:28:39
3315,80,MED040,HOSP,2026-04-25 03:10:37,5,11,6,,2026-06-26 20:54:39
3316,356,MED039,URG,2026-02-28 10:53:27,2,7,6,Muy buena experiencia,2026-06-07 23:50:45
3317,1239,MED037,CONS,2026-01-31 02:50:12,9,1,10,Tiempo de espera elevado,2026-02-20 19:09:19
3318,544,MED039,CONS,2026-02-19 17:33:57,5,9,10,Volvería nuevamente,2026-05-25 22:31:41
3319,564,MED041,CONS,2025-01-29 06:21:06,3,8,5,Excelente atención,2026-01-29 13:15:47
3320,1098,MED010,CIR,2025-04-08 15:05:34,1,3,10,,2026-04-06 18:19:35
3321,1445,MED022,CONS,2025-08-14 22:49:00,8,7,1,Regular,2025-10-20 16:51:17
3322,207,MED047,CIR,2026-02-15 10:50:08,3,6,1,Volvería nuevamente,2026-05-12 11:05:04
3323,1975,MED045,HOSP,2025-05-21 16:28:52,1,9,2,Excelente atención,2025-10-16 18:01:39
3324,1424,MED033,HOSP,2025-10-06 11:12:16,3,5,9,Excelente atención,2026-03-25 17:53:40
3325,858,MED003,URG,2025-02-17 11:13:05,2,6,10,Regular,2026-05-13 00:42:32
3326,558,MED021,URG,2025-10-15 11:55:29,7,8,3,Excelente atención,2026-03-16 02:29:08
3327,1324,MED035,CONS,2026-01-15 20:00:38,5,5,6,Regular,2026-04-23 00:20:59
3328,480,MED016,HOSP,2026-02-14 06:20:45,7,2,3,Regular,2026-04-21 13:49:28
3329,1165,MED048,URG,2025-05-12 03:03:31,4,1,9,Tiempo de espera elevado,2025-06-11 07:22:56
3330,1721,MED035,CIR,2025-03-18 12:40:15,4,8,5,Volvería nuevamente,2026-05-09 01:35:28
3331,450,MED008,URG,2026-01-31 16:21:32,4,3,8,Volvería nuevamente,2026-02-23 14:46:06
3332,1431,MED010,URG,2025-06-17 02:53:10,3,2,2,Volvería nuevamente,2026-03-07 20:33:34
3333,791,MED040,CONS,2025-02-14 03:21:13,7,7,1,Volvería nuevamente,2025-10-16 20:54:31
3334,1737,MED011,CIR,2025-09-19 23:57:10,10,10,2,Volvería nuevamente,2025-11-20 09:27:33
3335,1617,MED042,HOSP,2025-12-21 09:42:57,2,6,3,Volvería nuevamente,2026-06-09 18:25:52
3336,1283,MED049,CIR,2025-12-30 02:09:19,1,10,10,,2026-04-21 05:39:24
3337,1792,MED022,HOSP,2025-04-01 22:51:37,2,6,6,Tiempo de espera elevado,2025-05-14 01:21:33
3338,1199,MED003,URG,2026-01-14 01:06:03,6,5,1,,2026-01-25 18:53:04
3339,648,MED004,URG,2026-03-06 22:03:30,1,8,5,Tiempo de espera elevado,2026-05-01 06:07:08
3340,1512,MED039,HOSP,2025-04-05 13:38:38,8,1,2,,2026-03-13 08:01:59
3341,139,MED032,HOSP,2026-03-20 18:14:11,8,8,3,,2026-05-14 20:03:10
3342,186,MED017,CIR,2026-02-10 22:37:14,8,6,7,Muy buena experiencia,2026-04-09 19:05:15
3343,215,MED004,URG,2026-03-31 14:06:02,7,3,5,Tiempo de espera elevado,2026-05-08 10:57:10
3344,780,MED033,URG,2026-05-14 13:02:31,3,6,3,Excelente atención,2026-05-16 05:44:17
3345,878,MED009,URG,2026-04-19 07:51:44,9,9,1,Tiempo de espera elevado,2026-04-30 14:23:35
3346,107,MED027,CIR,2025-03-01 23:34:48,7,1,7,Regular,2025-06-09 07:45:56
3347,1323,MED028,CONS,2025-11-19 10:45:21,6,1,2,Volvería nuevamente,2026-01-28 19:40:31
3348,1096,MED020,CIR,2025-09-04 11:24:06,8,4,6,Volvería nuevamente,2025-09-04 23:30:33
3349,1524,MED026,HOSP,2025-03-21 00:35:44,1,4,5,Muy buena experiencia,2026-05-13 13:37:05
3350,2,MED037,CIR,2025-07-11 15:17:32,5,4,6,Excelente atención,2026-06-14 22:55:12
3351,1443,MED039,HOSP,2026-05-12 16:04:26,1,7,10,,2026-06-01 23:53:51
3352,1661,MED045,HOSP,2025-01-08 04:37:16,2,7,8,Muy buena experiencia,2025-09-15 12:29:41
3353,973,MED026,CONS,2025-05-21 23:50:35,9,6,8,Muy buena experiencia,2026-05-07 19:04:24
3354,1115,MED028,CIR,2025-09-21 02:27:14,6,7,1,Regular,2026-05-09 06:27:43
3355,1213,MED016,URG,2025-10-21 10:34:53,3,10,8,Excelente atención,2026-03-08 10:43:47
3356,213,MED041,HOSP,2026-02-02 21:42:55,2,1,2,Volvería nuevamente,2026-05-18 19:45:42
3357,536,MED018,CIR,2025-08-03 12:42:17,8,6,9,Muy buena experiencia,2025-09-18 20:23:37
3358,658,MED020,HOSP,2026-02-14 00:19:30,8,1,1,,2026-06-24 15:35:00
3359,333,MED046,CONS,2025-07-30 05:11:54,2,8,2,Volvería nuevamente,2026-04-28 05:06:13
3360,245,MED011,CIR,2025-06-11 20:41:10,5,9,7,Volvería nuevamente,2026-01-14 13:05:41
3361,1556,MED014,CONS,2025-06-07 21:19:21,9,7,6,Muy buena experiencia,2025-09-10 01:03:53
3362,1215,MED050,HOSP,2025-08-29 21:58:26,1,3,9,Regular,2025-11-09 16:23:52
3363,517,MED009,URG,2025-02-13 06:22:56,4,5,4,Tiempo de espera elevado,2025-11-01 21:16:53
3364,866,MED004,CONS,2025-02-22 12:35:44,3,7,5,Tiempo de espera elevado,2025-04-14 21:46:43
3365,748,MED004,CIR,2025-09-02 12:31:49,7,8,10,,2026-01-08 05:53:27
3366,2000,MED012,CIR,2025-02-04 11:03:46,10,3,2,Volvería nuevamente,2026-05-05 14:03:37
3367,610,MED034,HOSP,2025-10-29 23:52:14,8,9,10,Tiempo de espera elevado,2026-01-31 09:51:30
3368,212,MED036,CIR,2025-12-05 13:06:19,10,1,8,,2026-04-25 01:37:49
3369,130,MED031,CIR,2026-05-19 18:09:18,5,9,8,Muy buena experiencia,2026-06-18 17:11:43
3370,578,MED044,CIR,2025-09-19 12:41:44,3,2,7,Tiempo de espera elevado,2025-12-09 00:57:25
3371,1541,MED021,URG,2025-02-06 03:38:11,4,2,8,,2026-06-07 08:17:41
3372,1539,MED027,CIR,2025-11-11 01:46:10,2,10,9,Volvería nuevamente,2026-03-31 06:38:22
3373,263,MED026,HOSP,2025-11-26 08:01:49,1,6,2,,2026-03-20 10:48:33
3374,1787,MED011,URG,2026-06-16 12:54:11,7,6,8,Regular,2026-06-21 20:33:23
3375,315,MED023,URG,2026-01-29 19:01:05,2,3,8,,2026-04-13 08:14:39
3376,43,MED032,URG,2026-05-11 15:21:35,8,4,8,Regular,2026-05-26 20:31:14
3377,465,MED002,URG,2025-06-12 02:42:53,4,5,0,,2026-05-02 00:42:44
3378,44,MED041,HOSP,2025-11-15 02:37:54,1,2,11,Regular,2026-06-03 01:04:30
3379,1081,MED027,CIR,2025-01-12 21:18:57,2,5,4,Muy buena experiencia,2026-04-02 06:25:37
3380,1126,MED027,HOSP,2025-08-31 19:43:32,3,9,8,,2026-04-14 10:23:50
3381,364,MED034,URG,2025-11-21 05:03:31,3,3,7,,2026-05-21 01:31:33
3382,1191,MED009,HOSP,2025-05-23 05:19:06,7,8,6,Muy buena experiencia,2026-02-20 04:06:54
3383,931,MED042,URG,2025-03-18 06:34:52,10,3,8,,2025-11-12 05:34:49
3384,683,MED008,CONS,2025-03-09 16:21:46,6,8,8,Regular,2026-01-12 23:16:08
3385,1232,MED022,CIR,2025-06-01 02:13:38,4,6,10,Volvería nuevamente,2026-03-31 11:19:43
3386,1038,MED015,CIR,2025-10-21 23:57:22,4,7,6,,2026-03-28 07:05:31
3387,577,MED001,CONS,2025-01-20 20:57:27,8,10,3,Regular,2025-07-10 04:57:16
3388,1763,MED021,HOSP,2025-05-08 02:46:07,2,0,8,,2025-06-29 19:20:45
3389,26,MED013,CONS,2026-02-14 02:26:48,9,5,8,Volvería nuevamente,2026-02-14 08:28:39
3390,1521,MED021,CONS,2025-01-17 00:02:16,7,9,8,Tiempo de espera elevado,2025-04-01 23:06:01
3391,525,MED029,URG,2025-11-14 11:49:12,8,8,1,Tiempo de espera elevado,2026-03-06 18:36:17
3392,1925,MED039,URG,2025-10-13 19:19:05,4,2,2,,2026-05-05 14:23:04
3393,274,MED009,CONS,2025-06-18 23:58:52,2,10,3,Excelente atención,2026-05-31 21:12:00
3394,1461,MED017,URG,2025-05-01 15:54:34,8,1,6,Volvería nuevamente,2026-01-06 22:35:52
3395,1467,MED047,CONS,2025-09-08 11:22:36,3,2,10,,2026-06-13 21:04:22
3396,67,MED034,CONS,2025-05-13 17:50:43,10,1,9,Regular,2025-11-17 21:25:01
3397,1208,MED012,URG,2025-06-16 11:49:49,6,6,2,Regular,2026-03-25 14:17:59
3398,868,MED007,HOSP,2025-02-09 06:02:54,5,9,9,Regular,2026-04-30 18:58:32
3399,416,MED050,HOSP,2025-01-06 03:10:58,1,7,9,Excelente atención,2025-06-17 06:05:43
3400,1534,MED041,CIR,2025-03-11 15:13:20,7,4,1,Regular,2025-04-29 16:44:33
3401,798,MED038,CIR,2026-02-27 18:11:57,7,1,9,,2026-06-01 14:08:09
3402,382,MED021,CONS,2026-01-17 19:35:50,9,4,2,Volvería nuevamente,2026-03-27 00:01:54
3403,1850,MED001,CONS,2025-12-30 09:27:20,9,4,5,Excelente atención,2026-02-12 00:47:24
3404,389,MED048,CIR,2026-02-20 11:29:49,9,5,10,Volvería nuevamente,2026-06-12 02:02:33
3405,340,MED027,CIR,2026-02-09 06:45:01,1,3,1,,2026-03-18 09:39:38
3406,584,MED034,CIR,2025-12-09 07:34:39,5,5,2,Volvería nuevamente,2026-06-10 01:30:32
3407,1643,MED001,HOSP,2025-03-14 08:35:25,7,1,6,Regular,2025-11-29 08:56:13
3408,887,MED020,URG,2025-07-21 06:14:30,2,3,7,Excelente atención,2025-11-02 10:10:09
3409,615,MED012,CIR,2026-06-17 02:42:50,3,8,7,,2026-06-24 17:19:01
3410,1567,MED050,CIR,2026-05-01 06:04:17,10,7,10,Regular,2026-06-19 22:53:48
3411,1288,MED027,URG,2025-09-06 10:04:58,6,6,2,Tiempo de espera elevado,2026-01-05 23:41:25
3412,888,MED044,CONS,2025-11-02 12:08:46,3,8,3,Regular,2025-11-19 01:15:26
3413,660,MED032,HOSP,2026-05-15 06:53:49,4,5,10,Muy buena experiencia,2026-05-16 17:20:15
3414,551,MED034,CONS,2026-04-20 04:21:16,9,7,7,,2026-04-21 03:24:17
3415,1701,MED036,HOSP,2025-03-15 21:41:31,2,2,1,Tiempo de espera elevado,2025-11-17 09:52:56
3416,1038,MED020,HOSP,2025-01-21 19:49:39,1,7,4,Excelente atención,2026-02-18 15:39:23
3417,305,MED032,CIR,2026-05-09 17:45:01,9,2,8,,2026-06-11 09:20:32
3418,249,MED017,CIR,2025-09-16 20:07:39,9,5,3,Volvería nuevamente,2025-09-23 15:59:52
3419,1862,MED039,CIR,2025-11-03 17:48:02,3,10,6,,2026-06-26 19:47:40
3420,1005,MED028,CONS,2025-06-05 01:06:58,5,3,3,Muy buena experiencia,2026-06-20 02:20:45
3421,1900,MED028,HOSP,2026-01-02 04:17:40,8,4,1,Muy buena experiencia,2026-05-15 03:52:59
3422,1914,MED045,CONS,2025-09-18 13:37:06,8,3,5,Excelente atención,2026-03-02 20:04:55
3423,1136,MED011,HOSP,2025-03-30 08:55:30,7,2,8,,2025-05-07 10:56:44
3424,575,MED050,URG,2025-01-03 14:01:01,10,3,2,Excelente atención,2025-11-21 10:42:30
3425,642,MED020,HOSP,2025-06-26 16:55:25,6,3,8,Tiempo de espera elevado,2026-05-18 17:59:54
3426,357,MED001,CIR,2026-06-21 10:07:57,1,4,6,,2026-06-24 11:54:10
3427,221,MED010,HOSP,2025-05-28 11:29:54,7,8,5,Regular,2026-05-06 05:53:16
3428,1822,MED050,HOSP,2025-12-31 13:06:45,3,2,7,Excelente atención,2026-03-30 07:52:40
3429,931,MED002,HOSP,2026-05-08 16:24:21,2,5,5,Volvería nuevamente,2026-06-16 16:23:06
3430,298,MED050,URG,2025-02-16 09:08:23,1,5,6,Excelente atención,2025-12-04 00:38:31
3431,329,MED034,HOSP,2026-04-20 01:06:56,9,4,5,,2026-04-26 07:55:11
3432,1732,MED043,URG,2025-10-29 15:01:09,6,10,2,Muy buena experiencia,2026-03-21 10:51:06
3433,447,MED013,CIR,2025-05-22 00:11:47,2,8,4,,2026-04-29 09:52:21
3434,1975,MED016,CONS,2025-02-13 04:55:20,2,6,2,Excelente atención,2025-04-28 22:37:22
3435,823,MED023,HOSP,2024-12-29 02:09:35,6,6,8,Regular,2026-06-21 16:28:50
3436,1654,MED035,HOSP,2026-03-06 19:39:09,8,6,7,Muy buena experiencia,2026-06-18 13:39:49
3437,964,MED012,HOSP,2025-06-28 18:09:25,8,7,1,,2026-01-12 04:45:57
3438,477,MED014,HOSP,2025-04-20 07:02:25,6,7,8,Excelente atención,2026-06-11 19:08:15
3439,335,MED036,URG,2025-05-08 07:08:09,10,2,8,Muy buena experiencia,2026-05-21 20:01:31
3440,758,MED026,URG,2025-07-16 16:21:07,6,8,5,,2025-10-13 02:14:02
3441,65,MED005,CIR,2025-06-23 17:50:00,5,10,9,Regular,2025-10-04 05:14:09
3442,877,MED035,CONS,2025-04-29 01:27:41,9,7,10,Excelente atención,2025-10-09 18:48:19
3443,632,MED035,URG,2025-09-23 11:23:03,2,9,10,Regular,2025-10-18 09:14:31
3444,1501,MED039,CIR,2025-01-19 22:57:02,9,5,4,Tiempo de espera elevado,2026-02-26 12:58:13
3445,1591,MED001,HOSP,2025-03-01 15:40:28,3,4,9,,2026-06-10 20:26:35
3446,1045,MED020,CONS,2025-02-18 06:50:51,6,10,5,Volvería nuevamente,2025-10-01 15:24:18
3447,373,MED024,HOSP,2025-12-16 17:24:00,8,5,8,Muy buena experiencia,2026-01-27 04:30:37
