Fecha,NroCama,Piso,Servicio,Estado,IdPaciente,Turno,HoraRegistro,FechaModificacion
2025-03-03,C-287,7,Urgencias,Ocupada,31.0,Tarde,2025-03-03 02:15:18,2026-02-05 05:04:47
2026-03-09,C-475,8,Cirugia,disponible,,Tarde,2026-03-09 16:11:15,2026-03-14 10:36:45
2025-10-16,C-044,7,Urgencias,Ocupada,248.0,Noche,2025-10-16 19:27:18,2026-04-03 04:18:21
2025-05-16,C-180,6,Urgencias,Disponible,,Mañana,2025-05-16 20:24:29,2025-10-11 11:39:39
2026-04-26,C-145,5,Hospitalizacion,Disponible,,Tarde,2026-04-26 20:17:30,2026-05-22 02:15:37
2026-06-28,C-064,5,Urgencias,Disponible,,Noche,2026-06-28 12:57:35,2026-06-28 19:34:50
2026-02-18,C-498,2,Hospitalizacion,Ocupada,302.0,Noche,2026-02-18 10:44:10,2026-06-04 14:42:09
2025-11-08,C-416,6,Urgencias,Ocupada,1010.0,Mañana,2025-11-08 02:46:36,2026-01-22 10:05:27
2025-07-11,C-074,6,Cirugia,Disponible,,Tarde,2025-07-11 22:08:02,2025-11-05 14:27:49
2025-11-14,C-335,6,Urgencias,Disponible,,Noche,2025-11-14 02:57:58,2026-04-29 14:01:11
2025-07-06,C-105,6,Cirugia,Ocupada,871.0,Mañana,2025-07-06 06:31:31,2026-03-13 17:04:09
2025-09-19,C-448,5,Urgencias,Ocupada,819.0,Noche,2025-09-19 11:09:28,2026-05-11 02:03:25
2026-05-04,C-233,2,Consulta Externa,Disponible,,Noche,2026-05-04 00:30:37,2026-06-26 01:26:01
2025-12-19,C-354,5,Consulta Externa,Ocupada,1353.0,Mañana,2025-12-19 22:51:15,2026-01-04 14:33:32
2025-09-27,C-417,5,Urgencias,Disponible,,Tarde,2025-09-27 16:03:41,2025-09-28 03:02:22
2026-05-12,C-340,5,Hospitalizacion,Disponible,,Tarde,2026-05-12 01:56:28,2026-05-23 01:52:58
2025-10-22,C-371,6,Consulta Externa,Ocupada,1444.0,Tarde,2025-10-22 23:11:01,2026-03-24 09:23:32
2026-05-05,C-379,3,Cirugia,Mantenimiento,,Mañana,2026-05-05 04:45:00,2026-06-22 21:14:54
2026-05-01,C-100,7,Consulta Externa,Ocupada,185.0,Mañana,2026-05-01 17:40:56,2026-05-08 03:40:58
2025-12-22,C-009,4,Hospitalizacion,Mantenimiento,,Noche,2025-12-22 10:46:28,2026-02-10 23:03:21
2026-05-30,C-458,7,Consulta Externa,Disponible,,Tarde,2026-05-30 11:45:30,2026-06-09 23:07:41
2026-06-27,C-277,8,Cirugia,Mantenimiento,,Mañana,2026-06-27 08:38:43,2026-06-29 04:03:32
2025-02-17,C-214,3,Hospitalizacion,Ocupada,1073.0,Tarde,2025-02-17 08:56:18,2026-03-29 20:56:15
2025-08-07,C-233,4,Hospitalizacion,Ocupada,1820.0,Noche,2025-08-07 06:20:21,2026-03-02 19:05:26
2025-03-02,C-246,3,Cirugia,Ocupada,382.0,Mañana,2025-03-02 08:46:50,2025-08-22 06:44:52
2025-12-04,C-106,8,Urgencias,Mantenimiento,,Mañana,2025-12-04 17:04:50,2026-03-28 17:34:59
2025-12-07,C-455,7,Consulta Externa,Disponible,,Tarde,2025-12-07 22:43:38,2026-05-19 21:42:35
2025-08-11,C-137,6,Cirugia,Disponible,,Noche,2025-08-11 21:58:45,2025-10-02 16:50:45
2025-11-21,C-169,4,Hospitalizacion,Ocupada,1017.0,Noche,2025-11-21 08:05:21,2026-04-10 22:46:08
2025-02-17,C-038,4,Consulta Externa,Disponible,,Mañana,2025-02-17 12:28:29,2025-09-18 20:51:04
2025-05-29,C-481,7,Hospitalizacion,Mantenimiento,,Noche,2025-05-29 21:14:07,2026-01-25 16:32:46
2025-09-20,C-410,4,Hospitalizacion,Disponible,,Tarde,2025-09-20 08:47:52,2025-09-28 09:32:34
2025-04-10,C-389,6,Cirugia,Disponible,,Noche,2025-04-10 02:23:13,2025-04-12 20:53:50
2026-02-09,C-291,6,Cirugia,Mantenimiento,,Noche,2026-02-09 23:18:15,2026-04-17 04:57:13
2025-03-04,C-429,8,Urgencias,Ocupada,1632.0,Mañana,2025-03-04 08:58:48,2026-03-28 06:52:39
2025-03-22,C-452,4,Hospitalizacion,Disponible,,Mañana,2025-03-22 22:40:40,2026-06-20 17:29:01
2025-01-08,C-193,7,Urgencias,Ocupada,1090.0,Noche,2025-01-08 22:59:15,2026-06-04 16:33:33
2026-03-21,C-200,3,Hospitalizacion,Disponible,,Mañana,2026-03-21 02:22:10,2026-04-11 23:18:35
2026-05-31,C-259,3,Hospitalizacion,Disponible,,Mañana,2026-05-31 11:26:16,2026-06-22 08:25:15
2026-06-21,C-195,2,Hospitalizacion,Disponible,,Mañana,2026-06-21 13:22:23,2026-06-24 23:17:36
2025-06-20,C-194,2,Consulta Externa,Disponible,,Mañana,2025-06-20 06:34:56,2025-12-18 00:13:58
2026-05-23,C-305,4,Cirugia,Disponible,,Mañana,2026-05-23 18:57:44,2026-06-09 11:59:19
2025-01-30,C-479,8,Urgencias,Mantenimiento,,Tarde,2025-01-30 11:02:56,2026-01-13 02:24:06
2025-07-02,C-313,2,Hospitalizacion,Mantenimiento,,Mañana,2025-07-02 05:30:35,2025-12-30 04:33:04
2026-04-09,C-416,1,Urgencias,Mantenimiento,,Noche,2026-04-09 02:26:28,2026-06-05 15:06:25
2025-10-17,C-131,1,Hospitalizacion,Disponible,,Mañana,2025-10-17 23:24:28,2026-04-16 19:37:29
2025-12-19,C-179,3,Cirugia,Disponible,,Mañana,2025-12-19 21:09:26,2026-02-11 16:18:50
2026-05-09,C-398,1,Urgencias,Ocupada,363.0,Noche,2026-05-09 17:54:36,2026-06-20 15:15:20
2026-01-29,C-384,7,Cirugia,Mantenimiento,,Tarde,2026-01-29 15:12:04,2026-04-30 20:13:45
2024-12-31,C-135,6,Cirugia,Disponible,,Tarde,2024-12-31 06:52:03,2025-04-25 23:33:39
2025-10-21,C-076,6,Cirugia,Ocupada,714.0,Noche,2025-10-21 17:42:47,2026-06-24 15:12:25
2025-09-27,C-118,8,Urgencias,Ocupada,249.0,Tarde,2025-09-27 20:26:36,2026-06-12 12:55:08
2026-04-29,C-237,2,Consulta Externa,Disponible,,Mañana,2026-04-29 01:05:19,2026-05-11 02:24:49
2025-11-02,C-154,3,Consulta Externa,Ocupada,232.0,Tarde,2025-11-02 11:58:50,2026-02-17 16:10:31
2025-02-14,C-238,7,Urgencias,Mantenimiento,,Noche,2025-02-14 01:04:16,2026-01-25 05:20:10
2025-03-16,C-027,3,Cirugia,Mantenimiento,,Noche,2025-03-16 22:50:07,2025-09-21 13:13:51
2026-01-19,C-490,4,Urgencias,Ocupada,859.0,Tarde,2026-01-19 20:43:24,2026-03-23 07:29:47
2026-02-26,C-185,5,Consulta Externa,Mantenimiento,,Noche,2026-02-26 05:49:46,2026-03-26 01:26:19
2025-01-03,C-410,4,Hospitalizacion,Mantenimiento,,Noche,2025-01-03 22:53:14,2025-04-04 08:25:36
2025-02-15,C-231,4,Cirugia,Mantenimiento,,Mañana,2025-02-15 11:54:30,2025-08-16 00:26:20
2025-09-16,C-017,7,Cirugia,Mantenimiento,,Mañana,2025-09-16 17:00:10,2026-04-29 09:48:07
2026-01-04,C-424,3,Hospitalizacion,Ocupada,1184.0,Tarde,2026-01-04 03:30:10,2026-03-05 03:11:48
2026-04-04,C-287,2,Cirugia,Disponible,,Tarde,2026-04-04 18:34:48,2026-05-05 20:45:06
2025-06-14,C-109,5,Cirugia,Ocupada,1624.0,Tarde,2025-06-14 19:07:37,2026-05-12 22:52:10
2025-05-04,C-096,4,Hospitalizacion,Disponible,,Noche,2025-05-04 21:29:31,2025-05-16 05:42:39
2025-03-22,C-436,3,Hospitalizacion,Mantenimiento,,Noche,2025-03-22 01:59:43,2026-01-22 23:19:44
2026-02-23,C-337,4,Cirugia,Ocupada,1559.0,Noche,2026-02-23 12:41:30,2026-06-27 16:26:08
2025-12-09,C-200,4,Cirugia,Disponible,,Mañana,2025-12-09 11:27:28,2026-06-12 20:13:27
2026-01-07,C-068,7,Cirugia,Disponible,,Noche,2026-01-07 08:01:38,2026-02-09 08:05:07
2025-05-22,C-423,5,Cirugia,Disponible,,Mañana,2025-05-22 01:14:34,2025-10-28 10:56:56
2025-10-08,C-464,6,Consulta Externa,Disponible,,Noche,2025-10-08 23:17:35,2026-06-13 13:50:27
2025-06-05,C-487,4,Consulta Externa,Disponible,,Tarde,2025-06-05 20:44:26,2025-08-10 06:08:37
2025-04-11,C-068,1,Hospitalizacion,Disponible,,Noche,2025-04-11 16:09:11,2025-05-31 04:04:58
2026-05-26,C-097,3,Cirugia,Disponible,,Noche,2026-05-26 18:19:28,2026-06-08 08:43:10
2026-01-08,C-070,3,Urgencias,Mantenimiento,,Noche,2026-01-08 17:03:36,2026-02-09 05:37:13
2025-02-01,C-110,8,Hospitalizacion,Mantenimiento,,Noche,2025-02-01 23:34:31,2025-08-29 09:19:50
2026-04-06,C-087,2,Urgencias,Disponible,,Tarde,2026-04-06 01:31:02,2026-04-28 10:27:57
2025-06-23,C-178,1,Consulta Externa,Disponible,,Noche,2025-06-23 10:49:16,2026-02-17 10:08:55
2026-02-21,C-234,4,Urgencias,Ocupada,466.0,Tarde,2026-02-21 17:35:22,2026-05-08 06:10:32
2025-05-23,C-217,6,Cirugia,Ocupada,1796.0,Noche,2025-05-23 04:42:01,2025-07-14 19:29:36
2026-02-20,C-361,1,Hospitalizacion,Disponible,,Tarde,2026-02-20 12:28:44,2026-04-09 13:29:19
2025-12-18,C-283,6,Urgencias,Ocupada,1484.0,Mañana,2025-12-18 20:08:41,2026-01-01 10:47:24
2026-02-13,C-007,2,Consulta Externa,Disponible,,Mañana,2026-02-13 22:11:49,2026-06-02 02:20:51
2025-10-27,C-042,8,Consulta Externa,Mantenimiento,,Noche,2025-10-27 18:28:09,2026-04-17 17:53:39
2026-01-12,C-459,6,Consulta Externa,Disponible,,Tarde,2026-01-12 15:58:14,2026-02-11 20:56:43
2025-04-18,C-282,8,Hospitalizacion,Ocupada,1143.0,Tarde,2025-04-18 17:08:53,2025-06-04 21:20:17
2025-09-10,C-114,3,Urgencias,Mantenimiento,,Mañana,2025-09-10 18:58:49,2026-05-30 09:42:00
2026-06-28,C-443,5,Cirugia,disponible,,Tarde,2026-06-28 01:59:38,2026-06-28 16:01:30
2025-06-17,C-178,2,Urgencias,Ocupada,473.0,Mañana,2025-06-17 10:52:18,2026-05-17 05:22:35
2025-01-17,C-235,6,Cirugia,Disponible,,Tarde,2025-01-17 21:15:50,2025-05-25 21:57:00
2025-04-17,C-033,3,Hospitalizacion,Mantenimiento,,Tarde,2025-04-17 12:48:07,2026-06-10 05:40:11
2025-11-03,C-339,6,Urgencias,Ocupada,989.0,Tarde,2025-11-03 12:23:21,2026-05-13 18:32:07
2025-07-06,C-338,3,Hospitalizacion,Ocupada,1919.0,Tarde,2025-07-06 09:35:23,2026-06-12 06:16:31
2026-03-17,C-149,4,Consulta Externa,Mantenimiento,,Noche,2026-03-17 23:41:02,2026-04-16 16:00:53
2026-02-16,C-354,6,Cirugia,Ocupada,1030.0,Tarde,2026-02-16 23:04:03,2026-06-19 11:32:04
2025-01-11,C-178,5,Urgencias,Mantenimiento,,Tarde,2025-01-11 04:18:42,2025-04-05 02:34:53
2025-03-24,C-072,1,Hospitalizacion,Disponible,,Mañana,2025-03-24 22:55:43,2026-04-16 18:06:06
2025-10-15,C-152,7,Cirugia,Mantenimiento,,Noche,2025-10-15 14:07:51,2026-02-01 10:08:00
2025-01-02,C-041,6,Cirugia,Mantenimiento,,Noche,2025-01-02 03:34:59,2025-11-05 10:40:57
2025-12-11,C-331,1,Urgencias,Ocupada,1341.0,Tarde,2025-12-11 10:56:14,2026-03-22 07:26:37
2025-01-31,C-032,5,Urgencias,Disponible,,Mañana,2025-01-31 06:11:37,2025-09-14 21:40:51
2026-05-14,C-347,7,Cirugia,Mantenimiento,,Tarde,2026-05-14 11:22:12,2026-06-04 18:38:44
2026-05-05,C-346,5,Consulta Externa,Disponible,,Tarde,2026-05-05 11:08:55,2026-05-31 11:06:19
2026-04-21,C-083,3,Urgencias,Disponible,,Tarde,2026-04-21 18:26:52,2026-04-25 13:13:16
2025-07-02,C-293,4,Consulta Externa,Mantenimiento,,Mañana,2025-07-02 09:34:16,2026-03-31 17:13:58
2026-04-30,C-276,6,Cirugia,Mantenimiento,,Tarde,2026-04-30 00:28:13,2026-06-26 20:19:39
2025-09-08,C-069,1,Hospitalizacion,Ocupada,449.0,Noche,2025-09-08 10:02:21,2025-10-04 10:21:56
2025-11-24,C-183,8,Hospitalizacion,Ocupada,408.0,Mañana,2025-11-24 17:54:47,2026-05-13 07:14:11
2026-03-14,C-067,5,Consulta Externa,Mantenimiento,,Mañana,2026-03-14 06:46:01,2026-03-29 02:46:15
2026-02-28,C-120,7,Cirugia,Mantenimiento,,Mañana,2026-02-28 00:27:56,2026-06-18 13:50:12
2026-03-30,C-151,7,Hospitalizacion,Ocupada,1454.0,Mañana,2026-03-30 10:10:25,2026-05-29 03:55:19
2026-01-22,C-454,7,Urgencias,Ocupada,1683.0,Tarde,2026-01-22 13:47:54,2026-02-08 05:04:08
2025-12-22,C-481,6,Cirugia,Ocupada,1907.0,Mañana,2025-12-22 18:46:15,2026-03-14 07:14:17
2025-03-10,C-148,8,Hospitalizacion,Disponible,,Mañana,2025-03-10 22:37:19,2025-07-07 16:45:43
2025-09-26,C-464,6,Cirugia,Disponible,,Noche,2025-09-26 02:32:02,2026-02-17 21:10:13
2025-09-19,C-389,3,Hospitalizacion,Ocupada,1.0,Mañana,2025-09-19 06:44:29,2026-06-11 01:30:36
2026-05-28,C-443,4,Urgencias,Disponible,,Tarde,2026-05-28 23:08:04,2026-06-11 03:44:18
2026-02-25,C-369,8,Cirugia,Ocupada,703.0,Noche,2026-02-25 02:12:17,2026-03-30 20:12:11
2025-04-06,C-307,8,Cirugia,Disponible,,Mañana,2025-04-06 15:19:05,2025-10-09 08:59:51
2026-04-19,C-476,4,Cirugia,Disponible,,Mañana,2026-04-19 22:58:55,2026-05-23 06:43:07
2025-02-04,C-489,8,Urgencias,Mantenimiento,,Noche,2025-02-04 07:56:58,2026-04-13 06:01:19
2025-02-25,C-152,3,Consulta Externa,Mantenimiento,,Mañana,2025-02-25 01:04:11,2026-02-27 20:38:41
2026-05-05,C-019,5,Cirugia,Mantenimiento,,Noche,2026-05-05 09:09:35,2026-05-25 05:02:49
2025-06-14,C-197,1,Consulta Externa,Disponible,,Mañana,2025-06-14 00:04:17,2025-06-26 17:09:41
2026-04-15,C-359,4,Hospitalizacion,Ocupada,541.0,Mañana,2026-04-15 21:45:32,2026-06-24 04:05:36
2026-02-21,C-130,8,Urgencias,Disponible,,Tarde,2026-02-21 20:54:45,2026-04-24 23:31:45
2025-10-26,C-450,1,Consulta Externa,Ocupada,1694.0,Noche,2025-10-26 19:42:47,2026-05-28 18:06:55
2025-01-26,C-159,1,Cirugia,Disponible,,Noche,2025-01-26 17:43:31,2025-09-14 13:06:30
2025-02-22,C-151,3,Cirugia,Disponible,,Mañana,2025-02-22 19:25:26,2026-01-21 08:58:38
2025-07-29,C-155,1,Cirugia,Mantenimiento,,Tarde,2025-07-29 19:26:50,2025-09-19 02:00:09
2026-01-22,C-422,7,Consulta Externa,Mantenimiento,,Tarde,2026-01-22 03:39:31,2026-04-08 18:53:53
2025-06-25,C-194,3,Cirugia,Ocupada,1355.0,Mañana,2025-06-25 02:26:22,2025-11-17 03:39:36
2025-12-25,C-160,7,Cirugia,Mantenimiento,,Tarde,2025-12-25 20:41:38,2026-03-11 04:22:05
2025-05-20,C-129,2,Consulta Externa,Disponible,,Noche,2025-05-20 08:15:10,2025-07-01 03:20:20
2025-01-20,C-315,8,Hospitalizacion,Ocupada,809.0,Noche,2025-01-20 10:30:23,2025-10-05 13:00:41
2025-12-05,C-152,3,Hospitalizacion,Mantenimiento,,Noche,2025-12-05 18:20:04,2026-02-18 02:03:10
2026-01-18,C-390,5,Hospitalizacion,Ocupada,1356.0,Tarde,2026-01-18 01:56:04,2026-04-24 11:36:10
2025-04-14,C-385,2,Consulta Externa,Disponible,,Tarde,2025-04-14 01:58:31,2025-12-13 03:58:16
2026-06-06,C-227,5,Urgencias,disponible,,Tarde,2026-06-06 05:12:59,2026-06-22 22:10:26
2025-05-20,C-187,8,Urgencias,Ocupada,663.0,Mañana,2025-05-20 02:05:53,2025-07-11 21:36:23
2025-02-13,C-427,1,Hospitalizacion,Ocupada,139.0,Tarde,2025-02-13 09:40:32,2025-06-15 14:02:12
2025-04-09,C-318,3,Consulta Externa,Ocupada,1705.0,Tarde,2025-04-09 18:25:47,2025-10-01 22:19:21
2025-11-03,C-377,7,Urgencias,Mantenimiento,,Mañana,2025-11-03 20:03:33,2025-11-08 21:25:55
2025-06-28,C-232,5,Urgencias,Disponible,,Noche,2025-06-28 07:04:43,2025-11-26 17:44:32
2025-12-25,C-149,6,Urgencias,Mantenimiento,,Mañana,2025-12-25 20:58:08,2026-03-04 19:32:08
2025-03-27,C-411,2,Urgencias,Disponible,,Noche,2025-03-27 00:34:17,2026-06-07 13:52:10
2025-02-07,C-156,1,Cirugia,Mantenimiento,,Noche,2025-02-07 08:32:18,2025-11-16 14:57:05
2025-12-14,C-204,4,Urgencias,Disponible,,Mañana,2025-12-14 17:52:55,2026-01-18 16:25:20
2026-02-26,C-169,5,Cirugia,Disponible,,Noche,2026-02-26 04:30:58,2026-03-17 03:39:21
2026-01-15,C-280,6,Hospitalizacion,Mantenimiento,,Tarde,2026-01-15 03:39:18,2026-05-19 20:28:59
2025-08-22,C-441,8,Cirugia,Ocupada,1620.0,Tarde,2025-08-22 02:59:05,2025-11-20 22:59:20
2025-05-06,C-347,2,Urgencias,Mantenimiento,,Mañana,2025-05-06 09:18:52,2026-06-10 02:38:28
2026-03-05,C-199,7,Urgencias,Disponible,,Mañana,2026-03-05 16:35:41,2026-03-25 10:45:17
2025-11-20,C-255,5,Hospitalizacion,Disponible,,Noche,2025-11-20 09:52:25,2026-03-17 12:22:10
2025-04-18,C-378,8,Cirugia,Ocupada,1747.0,Tarde,2025-04-18 22:01:59,2026-02-28 07:25:46
2026-05-09,C-395,2,Hospitalizacion,OCUPADA,23.0,Mañana,2026-05-09 12:25:31,2026-05-19 10:16:04
2025-04-22,C-367,2,Cirugia,Disponible,,Mañana,2025-04-22 18:16:39,2025-07-25 09:50:00
2025-07-23,C-475,3,Consulta Externa,Mantenimiento,,Noche,2025-07-23 19:17:26,2026-05-02 01:18:34
2025-06-30,C-283,5,Consulta Externa,Mantenimiento,,Noche,2025-06-30 20:54:42,2025-09-21 18:58:12
2025-07-31,C-490,4,Consulta Externa,Ocupada,765.0,Noche,2025-07-31 16:52:21,2026-06-12 05:21:55
2025-11-21,C-252,8,Urgencias,Ocupada,861.0,Noche,2025-11-21 19:12:07,2026-05-30 08:36:14
2025-12-10,C-377,4,Urgencias,Disponible,,Noche,2025-12-10 02:47:59,2025-12-31 19:52:19
2026-04-23,C-334,6,Consulta Externa,Ocupada,163.0,Mañana,2026-04-23 05:07:39,2026-06-16 21:59:40
2025-05-07,C-218,1,Hospitalizacion,Mantenimiento,,Tarde,2025-05-07 22:58:47,2025-07-02 08:13:21
2026-02-10,C-464,1,Cirugia,Disponible,,Noche,2026-02-10 23:59:54,2026-05-10 22:13:11
2026-03-09,C-437,8,Hospitalizacion,Ocupada,169.0,Tarde,2026-03-09 22:50:08,2026-06-01 22:39:20
2026-01-08,C-132,3,Cirugia,Mantenimiento,,Tarde,2026-01-08 20:20:03,2026-03-31 23:53:36
2025-07-12,C-476,4,Cirugia,Mantenimiento,,Tarde,2025-07-12 17:26:35,2025-10-06 09:37:54
2026-05-04,C-276,3,Hospitalizacion,Disponible,,Mañana,2026-05-04 16:38:31,2026-05-24 17:10:30
2025-11-14,C-033,8,Consulta Externa,Mantenimiento,,Tarde,2025-11-14 08:21:56,2025-11-24 17:29:03
2025-06-28,C-456,3,Hospitalizacion,Mantenimiento,,Mañana,2025-06-28 02:37:35,2026-03-22 19:07:42
2025-07-11,C-332,6,Urgencias,Disponible,,Mañana,2025-07-11 06:14:24,2026-01-25 00:06:42
2025-11-25,C-262,5,Consulta Externa,Ocupada,1910.0,Noche,2025-11-25 11:33:12,2026-02-04 11:25:49
2026-04-23,C-225,2,Consulta Externa,Mantenimiento,,Tarde,2026-04-23 20:26:25,2026-06-11 12:03:41
2025-01-02,C-287,1,Urgencias,Ocupada,215.0,Mañana,2025-01-02 20:13:47,2026-06-19 12:26:46
2025-05-03,C-171,4,Consulta Externa,Disponible,,Noche,2025-05-03 16:52:14,2026-05-04 04:00:56
2025-02-13,C-449,7,Consulta Externa,Mantenimiento,,Tarde,2025-02-13 04:56:49,2026-04-18 19:38:41
2026-05-24,C-456,7,Consulta Externa,Disponible,,Tarde,2026-05-24 03:46:53,2026-06-06 20:59:12
2025-04-17,C-396,2,Consulta Externa,Disponible,,Noche,2025-04-17 13:30:25,2025-08-02 22:07:41
2025-03-06,C-022,6,Urgencias,Disponible,,Noche,2025-03-06 17:17:24,2025-05-13 07:55:18
2026-05-09,C-205,4,Urgencias,Ocupada,968.0,Noche,2026-05-09 10:51:06,2026-05-20 07:35:02
2026-05-16,C-460,1,Urgencias,Disponible,,Mañana,2026-05-16 21:24:06,2026-06-26 12:26:23
2026-05-30,C-248,7,Hospitalizacion,Disponible,,Mañana,2026-05-30 12:32:42,2026-06-09 23:07:39
2025-05-24,C-268,3,Consulta Externa,Ocupada,257.0,Tarde,2025-05-24 10:09:43,2025-12-24 22:31:56
2025-10-09,C-185,2,Hospitalizacion,Ocupada,123.0,Tarde,2025-10-09 21:09:48,2025-12-31 13:50:06
2026-05-12,C-015,5,Urgencias,Mantenimiento,,Mañana,2026-05-12 12:56:56,2026-06-05 11:43:27
2026-05-09,C-190,2,Cirugia,Mantenimiento,,Mañana,2026-05-09 15:18:47,2026-06-22 14:02:28
2026-06-22,C-336,6,Urgencias,Disponible,,Tarde,2026-06-22 11:19:28,2026-06-25 02:26:45
2025-11-13,C-039,6,Consulta Externa,Ocupada,346.0,Tarde,2025-11-13 21:41:02,2026-06-22 06:15:56
2025-07-18,C-267,8,Cirugia,Mantenimiento,,Tarde,2025-07-18 00:08:28,2026-02-04 00:47:18
2025-10-16,C-193,8,Hospitalizacion,Mantenimiento,,Noche,2025-10-16 19:36:52,2025-11-09 21:58:38
2026-06-03,C-036,4,Consulta Externa,Ocupada,454.0,Tarde,2026-06-03 23:07:11,2026-06-10 22:53:51
2025-08-22,C-247,7,Consulta Externa,Mantenimiento,,Tarde,2025-08-22 04:28:14,2025-09-07 12:57:31
2026-05-24,C-284,3,Urgencias,Mantenimiento,,Noche,2026-05-24 04:14:55,2026-06-21 02:49:42
2026-02-06,C-463,7,Consulta Externa,Ocupada,1016.0,Mañana,2026-02-06 02:23:12,2026-02-08 03:30:49
2025-10-17,C-077,6,Consulta Externa,Ocupada,460.0,Noche,2025-10-17 00:13:37,2025-11-25 21:58:12
2026-05-22,C-359,4,Urgencias,Mantenimiento,,Tarde,2026-05-22 03:25:05,2026-06-24 04:46:35
2025-09-26,C-297,7,Hospitalizacion,Disponible,,Mañana,2025-09-26 15:23:28,2025-12-13 22:02:25
2025-01-31,C-010,7,Urgencias,Mantenimiento,,Mañana,2025-01-31 14:05:47,2026-02-23 01:31:06
2026-05-27,C-153,4,Cirugia,Ocupada,1521.0,Tarde,2026-05-27 11:36:44,2026-06-25 13:21:27
2025-10-28,C-028,2,Hospitalizacion,Ocupada,1023.0,Noche,2025-10-28 05:09:08,2026-02-18 08:22:41
2026-03-18,C-241,8,Hospitalizacion,Ocupada,247.0,Tarde,2026-03-18 01:19:35,2026-05-14 19:24:41
2025-12-02,C-058,8,Consulta Externa,Ocupada,1421.0,Mañana,2025-12-02 01:08:00,2026-03-22 06:51:58
2025-06-17,C-206,7,Consulta Externa,Disponible,,Mañana,2025-06-17 18:49:50,2026-03-25 04:40:54
2025-08-06,C-479,7,Consulta Externa,disponible,,Noche,2025-08-06 05:05:52,2026-02-12 04:57:12
2025-04-12,C-059,4,Consulta Externa,Mantenimiento,,Tarde,2025-04-12 00:38:43,2025-05-23 19:52:28
2025-04-13,C-031,6,Cirugia,Ocupada,506.0,Mañana,2025-04-13 23:34:58,2026-03-18 15:49:33
2025-11-04,C-343,3,Urgencias,Mantenimiento,,Noche,2025-11-04 18:23:02,2025-12-13 09:13:37
2026-01-07,C-097,6,Hospitalizacion,Disponible,,Mañana,2026-01-07 10:12:54,2026-03-27 08:41:51
2025-10-28,C-463,6,Urgencias,Mantenimiento,,Tarde,2025-10-28 17:40:58,2026-06-01 16:07:53
2025-12-14,C-488,5,Hospitalizacion,Mantenimiento,,Tarde,2025-12-14 05:58:01,2026-06-03 18:59:08
2026-03-08,C-213,7,Consulta Externa,ocupada,1038.0,Tarde,2026-03-08 00:52:58,2026-05-27 07:02:30
2025-04-29,C-493,3,Consulta Externa,Mantenimiento,,Mañana,2025-04-29 18:40:04,2026-03-30 16:00:55
2025-09-13,C-468,8,Consulta Externa,Disponible,,Noche,2025-09-13 23:22:34,2025-12-08 10:46:27
2025-09-21,C-155,8,Cirugia,Ocupada,1618.0,Mañana,2025-09-21 19:12:34,2026-06-14 14:02:40
2026-04-01,C-236,6,Hospitalizacion,Disponible,,Mañana,2026-04-01 11:54:06,2026-06-03 18:47:19
2025-11-01,C-372,7,Cirugia,Ocupada,1955.0,Noche,2025-11-01 11:58:10,2026-01-18 03:09:23
2026-02-27,C-202,5,Cirugia,Mantenimiento,,Mañana,2026-02-27 01:22:23,2026-03-24 10:26:13
2025-01-17,C-367,8,Urgencias,Ocupada,1821.0,Tarde,2025-01-17 23:35:03,2025-01-19 22:27:12
2025-02-20,C-453,8,Hospitalizacion,Disponible,,Noche,2025-02-20 04:00:08,2026-02-28 03:08:09
2025-12-14,C-003,7,Cirugia,Disponible,,Tarde,2025-12-14 06:58:54,2026-04-22 21:16:05
2025-03-22,C-114,8,Urgencias,Ocupada,1441.0,Tarde,2025-03-22 02:00:23,2025-07-08 15:43:05
2025-12-15,C-055,8,Cirugia,Disponible,,Tarde,2025-12-15 18:27:55,2026-04-02 23:29:46
2025-04-15,C-015,2,Hospitalizacion,Disponible,,Tarde,2025-04-15 02:47:12,2026-03-14 23:40:36
2025-03-06,C-004,5,Hospitalizacion,Mantenimiento,,Noche,2025-03-06 08:19:45,2025-07-30 10:17:03
2025-07-13,C-275,7,Cirugia,Ocupada,1572.0,Mañana,2025-07-13 18:01:11,2026-03-29 21:08:05
2026-05-26,C-493,5,Cirugia,Disponible,,Noche,2026-05-26 22:39:21,2026-05-27 15:50:32
2026-04-17,C-220,2,Hospitalizacion,Mantenimiento,,Mañana,2026-04-17 17:27:57,2026-06-17 03:21:24
2025-05-12,C-489,1,Hospitalizacion,Disponible,,Mañana,2025-05-12 14:17:43,2026-05-08 04:42:34
2026-03-18,C-426,1,Consulta Externa,Mantenimiento,,Noche,2026-03-18 21:28:47,2026-04-26 06:18:25
2025-04-02,C-330,5,Urgencias,Disponible,,Mañana,2025-04-02 18:11:12,2026-05-05 17:42:59
2025-12-31,C-246,6,Cirugia,Ocupada,1050.0,Noche,2025-12-31 13:33:16,2026-04-14 06:55:30
2025-06-14,C-119,7,Urgencias,Ocupada,1203.0,Noche,2025-06-14 11:34:56,2026-04-03 23:13:31
2025-11-13,C-461,4,Hospitalizacion,Ocupada,1636.0,Noche,2025-11-13 05:29:25,2026-01-29 02:46:18
2026-04-07,C-083,6,Consulta Externa,Disponible,,Noche,2026-04-07 22:06:51,2026-06-24 03:10:04
