IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1710,PER066,Édgar Marco Arregui,Enfermero,Cirugia,Noche,2025-12-17,11.57,20.22,2025-04-06 12:43:01
1711,PER094,Sabas Borja Roura,Auxiliar,Hospitalizacion,Mañana,2026-01-21,4.28,15.95,2026-05-16 17:40:16
1712,PER032,Marcio Saavedra Dalmau,Supervisor,Cirugia,Noche,2025-06-19,6.04,16.32,2025-05-05 10:38:47
1713,PER013,Catalina del Lobato,Enfermera,Hospitalizacion,Mañana,2025-10-11,7.29,19.04,2025-06-11 23:14:42
1714,PER086,Celestino Ovidio Julián Ramos,Enfermero,Cirugia,Mañana,2025-12-30,1.91,19.93,2025-01-28 01:54:19
1715,PER095,Serafina Plana-Sebastián,Supervisor,Urgencias,Tarde,2025-08-16,2.58,5.52,2025-12-24 06:33:06
1716,PER084,Jenny Benavent Ripoll,Enfermera,Cirugia,Mañana,2026-05-10,6.71,16.63,2025-01-17 21:09:35
1717,PER039,Perlita de Hervás,Enfermero,Cirugia,Mañana,2025-06-07,1.38,15.31,2025-03-10 16:13:05
1718,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Tarde,2026-05-02,6.88,6.05,2025-04-06 23:19:04
1719,PER092,Leonel Méndez Infante,Supervisor,Cirugia,Tarde,2025-07-28,8.83,9.21,2025-12-19 03:21:06
1720,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Noche,2026-05-04,9.74,11.22,2025-12-05 15:20:45
1721,PER057,Catalina Benavent-Rocha,Enfermera,Consulta Externa,Mañana,2025-02-13,6.26,22.84,2025-12-28 21:56:49
1722,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Mañana,2026-03-10,9.87,20.64,2025-05-28 05:11:05
1723,PER019,Rómulo Torrens Garcia,Enfermero,Urgencias,Noche,2026-05-16,2.76,5.96,2025-11-14 18:33:30
1724,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,noche,2026-05-08,7.66,13.21,2026-03-24 13:51:37
1725,PER018,Morena Amaya Pareja,Enfermera,Consulta Externa,Mañana,2026-01-01,11.0,11.99,2025-10-15 10:44:55
1726,PER075,María Dolores Aguado Galindo,Supervisor,Urgencias,Noche,2026-06-28,5.52,15.52,2025-11-02 22:44:38
1727,PER035,Charo Peralta Andres,Supervisor,Urgencias,Tarde,2025-07-05,9.76,10.37,2026-05-22 13:40:27
1728,PER084,Jenny Benavent Ripoll,Enfermera,Consulta Externa,Noche,2026-03-06,11.36,15.8,2025-05-23 02:10:21
1729,PER003,Leopoldo Bas Milla,Enfermero,Urgencias,Tarde,2025-10-14,10.25,15.51,2025-10-03 20:53:20
1730,PER032,Marcio Saavedra Dalmau,Supervisor,Hospitalizacion,Mañana,2025-08-21,9.49,6.03,2025-07-24 10:14:57
1731,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Noche,2025-05-23,9.79,15.48,2025-04-06 13:20:36
1732,PER049,Maricruz Raya-Seco,Enfermera,Consulta Externa,Mañana,2025-11-23,5.94,7.23,2025-07-14 08:07:02
1733,PER098,Pancho Valenzuela Simó,Auxiliar,Consulta Externa,Noche,2026-06-15,9.16,7.62,2025-03-07 03:53:06
1734,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,noche,2025-12-19,3.12,7.53,2026-02-15 13:44:54
1735,PER075,María Dolores Aguado Galindo,Supervisor,Cirugia,Noche,2025-10-22,1.07,18.24,2025-07-31 01:13:37
1736,PER051,Melisa Menéndez Bello,Enfermera,Cirugia,Noche,2026-05-27,3.98,7.99,2025-10-14 04:58:29
1737,PER001,Herberto de Manzano,Enfermera,Hospitalizacion,Mañana,2026-01-04,4.52,14.98,2025-03-30 11:23:57
1738,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Noche,2026-03-03,6.54,12.34,2025-10-21 05:38:49
1739,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Noche,2025-04-29,6.44,13.55,2025-09-18 16:41:50
1740,PER054,Remigio Carbajo Viña,Enfermero,Cirugia,Tarde,2025-10-05,10.05,5.59,2026-04-18 01:22:28
1741,PER019,Rómulo Torrens Garcia,Enfermero,Cirugia,Mañana,2025-08-09,10.55,9.88,2026-04-17 09:42:26
1742,PER058,Lola Rocamora-Blanco,Enfermero,Cirugia,Mañana,2025-05-19,8.94,13.1,2025-07-31 15:13:03
1743,PER040,Leire Seguí,Auxiliar,Cirugia,Mañana,2026-04-21,4.24,17.31,2025-02-27 00:33:52
1744,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Mañana,2025-08-26,9.46,14.0,2025-02-05 17:49:28
1745,PER001,Herberto de Manzano,Enfermera,Cirugia,Mañana,2025-02-09,6.13,6.18,2026-04-24 22:53:29
1746,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Mañana,2025-03-02,11.16,21.94,2026-03-16 14:49:49
1747,PER052,Ámbar Verdejo Iborra,Supervisor,Consulta Externa,Tarde,2025-11-15,5.38,20.3,2025-04-01 01:51:27
1748,PER007,José Ángel Bermudez Agustí,Supervisor,Urgencias,Noche,2026-05-21,4.45,19.61,2026-05-15 06:59:13
1749,PER013,Catalina del Lobato,Enfermera,Consulta Externa,Mañana,2025-03-14,6.68,14.22,2025-09-24 11:29:34
1750,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Tarde,2025-12-25,1.62,24.31,2026-06-02 16:30:06
1751,PER030,Maximino Mir Luna,Enfermera,Urgencias,Tarde,2025-03-01,10.21,20.87,2025-08-14 02:35:47
1752,PER048,Aránzazu de Pino,Enfermera,Urgencias,Tarde,2025-07-15,4.35,10.79,2025-10-03 08:30:11
1753,PER077,Ale Olmedo Tejero,Supervisor,Cirugia,Noche,2025-08-11,7.31,21.92,2025-05-05 10:29:40
1754,PER026,Aristides Bertrán,Supervisor,Consulta Externa,Tarde,2026-01-20,11.28,10.38,2025-02-25 02:50:38
1755,PER022,Matilde Galán Hervás,Supervisor,Hospitalizacion,Mañana,2025-05-31,7.68,19.48,2025-01-22 07:31:43
1756,PER079,Evangelina Mosquera Cueto,Enfermero,Urgencias,Noche,2025-11-23,3.49,13.15,2025-11-27 12:48:28
1757,PER073,Gil Girona Llano,Auxiliar,Urgencias,Tarde,2025-12-20,3.06,18.98,2026-03-27 03:07:27
1758,PER015,Eulalia Santamaría Barroso,Supervisor,Consulta Externa,Tarde,2025-07-19,10.5,22.55,2025-01-31 18:12:46
1759,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Tarde,2026-02-06,8.37,11.94,2025-07-03 03:42:47
1760,PER084,Jenny Benavent Ripoll,Enfermera,Cirugia,Mañana,2025-07-09,8.27,22.29,2025-06-05 03:40:25
1761,PER047,Juanita Díez Vilalta,Supervisor,Urgencias,Tarde,2026-06-08,7.88,13.26,2025-04-21 04:24:44
1762,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Noche,2026-06-26,11.12,21.7,2025-07-19 15:01:53
1763,PER040,Leire Seguí,Auxiliar,Urgencias,Noche,2025-02-12,10.71,23.06,2025-09-21 03:05:10
1764,PER097,Selena Garriga Aranda,Enfermera,Urgencias,Tarde,2025-12-01,5.33,22.19,2026-01-14 09:43:08
1765,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Mañana,2025-07-19,7.27,5.76,2025-09-23 03:03:13
1766,PER002,Gisela Cobo Diez,Enfermero,Hospitalizacion,Mañana,2025-07-30,7.99,14.41,2026-03-18 18:15:18
1767,PER035,Charo Peralta Andres,Supervisor,Cirugia,Tarde,2025-05-30,4.03,24.41,2025-11-08 17:11:58
1768,PER023,Francisco Santos,Enfermera,Cirugia,Mañana,2025-12-07,1.61,23.92,2026-04-21 06:40:25
1769,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Mañana,2026-03-14,2.75,12.54,2025-01-04 01:02:25
1770,PER008,Victor Manuel de González,Auxiliar,Cirugia,Noche,2025-04-25,5.59,19.62,2025-09-22 17:34:57
1771,PER070,Visitación Campo Piquer,Enfermera,Urgencias,Tarde,2025-09-21,3.37,24.72,2026-02-19 07:13:33
1772,PER002,Gisela Cobo Diez,Enfermero,Cirugia,Mañana,2025-11-13,9.24,20.8,2026-03-12 12:20:22
1773,PER047,Juanita Díez Vilalta,Supervisor,Consulta Externa,Tarde,2026-03-16,2.17,14.53,2025-12-18 17:11:05
1774,PER017,Áurea Mínguez Heras,Enfermero,Cirugia,Tarde,2025-02-14,11.4,10.4,2026-04-01 07:58:31
1775,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Urgencias,Noche,2025-07-29,2.6,14.71,2025-03-12 11:27:33
1776,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Mañana,2025-08-04,11.23,14.74,2025-01-12 20:39:57
1777,PER025,Angélica Sola Bravo,Enfermera,Urgencias,noche,2025-11-17,5.45,18.01,2026-05-11 01:41:00
1778,PER030,Maximino Mir Luna,Enfermera,Hospitalizacion,Noche,2025-07-02,11.31,5.98,2025-07-22 15:33:52
1779,PER071,Marcelino Martin,Enfermero,Urgencias,Noche,2025-10-02,2.69,7.66,2025-11-02 07:47:50
1780,PER074,Narcisa Arranz Román,Enfermera,Cirugia,Noche,2025-03-23,1.94,11.04,2025-06-16 14:55:35
1781,PER015,Eulalia Santamaría Barroso,Supervisor,Consulta Externa,Noche,2025-10-26,3.52,15.97,2025-04-19 07:41:30
1782,PER094,Sabas Borja Roura,Auxiliar,Cirugia,Tarde,2025-05-01,4.6,13.1,2026-05-08 14:13:53
1783,PER038,Balduino Madrid Verdugo,Auxiliar,Consulta Externa,Noche,2025-10-09,11.36,8.11,2025-03-09 06:46:10
1784,PER087,Aureliano Silva Lastra,Auxiliar,Urgencias,Noche,2025-06-21,5.27,10.14,2026-06-08 11:20:46
1785,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Consulta Externa,Tarde,2025-12-14,7.04,19.73,2025-12-29 00:12:09
1786,PER043,Valero Nogueira Bermudez,Supervisor,Hospitalizacion,Tarde,2026-05-21,9.99,15.31,2026-01-07 18:39:26
1787,PER088,Eva María Blanch Rius,Supervisor,Urgencias,Noche,2025-12-11,10.4,20.7,2026-05-20 01:21:53
1788,PER053,Dora Marianela Martínez Puig,Enfermero,Urgencias,Noche,2025-07-09,2.73,9.91,2025-08-20 03:53:53
1789,PER081,Tiburcio Mateu Pou,Supervisor,Hospitalizacion,Noche,2025-05-08,8.39,24.5,2025-06-21 04:44:53
1790,PER042,Natividad Macías Calvo,Enfermera,Consulta Externa,Noche,2025-05-25,5.14,9.6,2026-02-24 00:11:11
1791,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Mañana,2025-06-02,10.56,8.99,2025-03-17 12:49:59
1792,PER030,Maximino Mir Luna,Enfermera,Urgencias,Mañana,2026-01-09,8.67,5.68,2025-08-07 10:12:56
1793,PER027,Consuela Dávila Portero,Supervisor,Urgencias,Tarde,2025-09-21,1.21,14.03,2025-05-27 16:16:15
1794,PER057,Catalina Benavent-Rocha,Enfermera,Cirugia,Tarde,2025-10-29,8.22,7.85,2026-01-06 12:30:25
1795,PER004,Jacobo del Mas,Enfermera,Hospitalizacion,Tarde,2026-04-24,9.4,7.57,2025-12-12 10:38:23
1796,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Noche,2026-05-31,6.87,11.17,2025-03-11 00:29:56
1797,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Mañana,2026-06-15,9.27,21.08,2025-12-16 14:23:01
1798,PER036,Lupe Albert Carballo Nicolau,Enfermero,Consulta Externa,Mañana,2025-05-17,1.73,8.85,2025-01-05 16:06:03
1799,PER064,Elodia Nicolau-Pinedo,Auxiliar,Consulta Externa,noche,2025-10-25,10.82,13.31,2025-01-22 01:37:33
1800,PER045,Azahara Portero Peinado,Enfermero,Cirugia,Mañana,2026-04-17,6.24,8.36,2025-12-23 17:34:17
1801,PER015,Eulalia Santamaría Barroso,Supervisor,Hospitalizacion,Mañana,2026-01-28,11.94,23.46,2025-08-14 16:29:44
1802,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Tarde,2025-09-09,1.02,16.01,2025-07-28 09:37:31
1803,PER054,Remigio Carbajo Viña,Enfermero,Consulta Externa,Tarde,2025-01-10,10.59,13.61,2025-07-04 11:15:35
1804,PER085,Martin Galindo Alemán,Enfermera,Urgencias,Tarde,2025-11-13,5.8,12.59,2025-09-20 04:57:00
1805,PER098,Pancho Valenzuela Simó,Auxiliar,Cirugia,Noche,2025-04-04,1.32,20.81,2025-04-03 22:56:14
1806,PER006,Ofelia Morera,Enfermero,Hospitalizacion,Noche,2025-04-18,6.02,15.62,2025-01-29 21:55:58
1807,PER068,Fidela Gómez Conde,Enfermera,Urgencias,Mañana,2026-03-02,3.81,20.68,2025-10-30 11:59:02
1808,PER043,Valero Nogueira Bermudez,Supervisor,Urgencias,Mañana,2025-11-28,9.73,16.06,2025-08-04 01:30:10
1809,PER027,Consuela Dávila Portero,Supervisor,Hospitalizacion,Noche,2025-08-03,10.95,7.32,2025-08-30 00:07:49
1810,PER027,Consuela Dávila Portero,Supervisor,Hospitalizacion,Tarde,2026-01-29,9.65,16.17,2025-12-23 21:06:27
1811,PER061,Ismael de Tejero,Enfermero,Urgencias,Noche,2025-06-29,3.54,7.65,2025-12-08 20:56:05
1812,PER008,Victor Manuel de González,Auxiliar,Urgencias,Mañana,2026-06-04,4.31,22.13,2026-05-06 14:11:40
1813,PER004,Jacobo del Mas,Enfermera,Consulta Externa,Noche,2026-03-13,9.66,17.9,2025-07-25 08:14:29
1814,PER016,Estrella Morán Segarra,Enfermera,Hospitalizacion,Mañana,2025-09-29,1.99,24.1,2025-12-01 12:13:30
1815,PER059,Leyre Toledo Murillo,Enfermero,Consulta Externa,Tarde,2025-06-28,4.36,17.14,2026-06-13 21:45:14
1816,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Mañana,2025-01-15,9.83,7.66,2025-02-13 23:52:42
1817,PER050,Amada del Ros,Enfermero,Hospitalizacion,Tarde,2026-04-25,8.17,5.65,2025-12-03 03:09:29
1818,PER066,Édgar Marco Arregui,Enfermero,Urgencias,Tarde,2025-03-14,2.12,19.46,2025-04-03 17:43:44
1819,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Mañana,2025-02-02,2.71,13.87,2025-09-25 13:35:31
1820,PER066,Édgar Marco Arregui,Enfermero,Hospitalizacion,Mañana,2025-02-16,3.73,13.42,2026-02-11 15:47:28
1821,PER003,Leopoldo Bas Milla,Enfermero,Hospitalizacion,Mañana,2024-12-30,1.85,20.1,2025-02-23 15:48:50
1822,PER045,Azahara Portero Peinado,Enfermero,Urgencias,Tarde,2025-12-10,1.87,21.76,2026-05-27 04:38:15
1823,PER040,Leire Seguí,Auxiliar,Consulta Externa,Mañana,2025-03-23,8.29,13.33,2025-03-07 03:08:34
1824,PER052,Ámbar Verdejo Iborra,Supervisor,Urgencias,Noche,2026-04-30,10.53,8.72,2025-08-07 07:55:12
1825,PER032,Marcio Saavedra Dalmau,Supervisor,Consulta Externa,Noche,2026-04-04,3.91,7.74,2025-04-22 13:38:42
1826,PER038,Balduino Madrid Verdugo,Auxiliar,Consulta Externa,Noche,2026-04-20,5.2,24.73,2025-05-15 10:55:40
1827,PER047,Juanita Díez Vilalta,Supervisor,Urgencias,Noche,2025-06-13,2.77,21.62,2026-02-14 18:19:01
1828,PER006,Ofelia Morera,Enfermero,Urgencias,Noche,2025-12-07,8.17,5.32,2025-03-17 21:39:27
1829,PER076,Calisto del Rosado,Supervisor,Consulta Externa,Noche,2025-02-05,11.39,24.42,2026-06-03 15:57:40
1830,PER025,Angélica Sola Bravo,Enfermera,Hospitalizacion,Mañana,2025-06-30,11.17,15.03,2026-02-21 16:46:31
1831,PER014,Elisabet Herranz Bejarano,Auxiliar,Hospitalizacion,Tarde,2025-08-12,3.42,12.83,2026-03-12 06:15:15
1832,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Noche,2025-11-15,7.76,12.58,2025-09-11 15:48:12
1833,PER069,Vera Estevez Osuna,Enfermera,Urgencias,Tarde,2025-02-09,8.79,20.91,2026-05-28 09:55:53
1834,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Mañana,2025-09-21,3.3,13.1,2025-10-04 17:12:42
1835,PER070,Visitación Campo Piquer,Enfermera,Hospitalizacion,Tarde,2026-04-28,11.54,10.0,2025-03-22 16:51:16
1836,PER013,Catalina del Lobato,Enfermera,Hospitalizacion,Tarde,2026-04-24,4.81,5.71,2025-02-20 13:59:28
1837,PER069,Vera Estevez Osuna,Enfermera,Cirugia,Noche,2026-01-11,4.66,12.42,2025-09-15 13:45:18
1838,PER021,Lara de Garcés,Enfermero,Urgencias,Noche,2026-01-12,2.1,5.03,2025-11-20 03:09:24
1839,PER033,Quirino Narciso Lumbreras Cifuentes,Enfermera,Hospitalizacion,Tarde,2026-03-27,7.33,11.03,2025-07-09 01:17:17
1840,PER055,Merche de Pla,Enfermera,Urgencias,Noche,2025-04-06,1.2,22.2,2025-06-16 20:43:58
1841,PER039,Perlita de Hervás,Enfermero,Consulta Externa,Noche,2025-01-19,7.43,8.42,2025-03-01 15:59:49
1842,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Tarde,2026-01-06,10.52,10.07,2026-05-06 07:55:46
1843,PER040,Leire Seguí,Auxiliar,Hospitalizacion,Noche,2026-03-15,3.5,22.89,2025-11-04 16:10:35
1844,PER037,Lucas del Ródenas,Supervisor,Consulta Externa,Tarde,2026-06-04,2.97,22.58,2025-08-02 01:09:40
1845,PER046,Ibán Giménez Arenas,Enfermera,Hospitalizacion,Noche,2025-06-19,9.83,11.2,2026-04-28 15:41:28
1846,PER008,Victor Manuel de González,Auxiliar,Cirugia,Tarde,2025-11-28,1.38,6.65,2026-03-06 09:22:39
1847,PER027,Consuela Dávila Portero,Supervisor,Cirugia,Tarde,2026-03-16,2.2,22.82,2025-04-15 15:38:33
1848,PER061,Ismael de Tejero,Enfermero,Cirugia,Noche,2025-05-10,5.44,5.65,2025-01-30 05:10:44
1849,PER053,Dora Marianela Martínez Puig,Enfermero,Cirugia,Tarde,2025-12-03,7.12,9.16,2026-06-21 23:12:52
1850,PER072,Saturnino Vázquez,Supervisor,Consulta Externa,Tarde,2025-03-09,3.59,8.22,2026-05-09 14:30:07
1851,PER010,Santiago Salcedo Pina,Enfermera,Consulta Externa,Noche,2026-02-12,9.38,5.01,2026-01-29 06:28:33
1852,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Noche,2026-05-30,5.83,6.74,2025-01-14 14:40:41
1853,PER028,Ignacio Plana Bayona,Auxiliar,Consulta Externa,Noche,2025-07-16,7.08,11.92,2025-01-01 18:51:37
1854,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Noche,2026-02-08,1.31,14.22,2025-09-14 13:32:06
1855,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Tarde,2025-09-27,7.28,9.95,2026-04-06 07:32:36
1856,PER091,Rita Cañas-Ojeda,Enfermero,Cirugia,Tarde,2025-03-26,9.42,12.42,2025-10-27 12:46:47
1857,PER099,Mauricio Correa,Supervisor,Consulta Externa,Tarde,2025-10-07,9.24,16.58,2025-11-06 19:58:37
1858,PER008,Victor Manuel de González,Auxiliar,Consulta Externa,Tarde,2025-05-21,10.56,15.94,2025-04-08 23:46:32
1859,PER082,Juana Enríquez Feijoo,Supervisor,Urgencias,Tarde,2025-03-22,3.04,21.45,2025-07-10 09:05:07
1860,PER067,Eliana Montes Barco,Supervisor,Hospitalizacion,Mañana,2025-10-30,9.61,24.45,2025-02-06 10:27:44
1861,PER072,Saturnino Vázquez,Supervisor,Consulta Externa,Noche,2026-01-04,2.03,16.82,2025-09-28 22:40:51
1862,PER035,Charo Peralta Andres,Supervisor,Consulta Externa,Noche,2025-06-05,6.41,18.42,2025-12-20 13:03:02
1863,PER075,María Dolores Aguado Galindo,Supervisor,Consulta Externa,Mañana,2025-09-15,11.78,15.65,2025-01-28 06:50:28
1864,PER036,Lupe Albert Carballo Nicolau,Enfermero,Cirugia,Tarde,2025-12-24,8.54,11.94,2025-02-25 00:49:22
1865,PER023,Francisco Santos,Enfermera,Hospitalizacion,Tarde,2025-04-30,4.29,11.71,2025-10-11 17:17:55
1866,PER039,Perlita de Hervás,Enfermero,Urgencias,Noche,2025-08-29,1.42,10.69,2025-11-07 13:41:56
1867,PER007,José Ángel Bermudez Agustí,Supervisor,Consulta Externa,Noche,2026-01-31,2.9,14.15,2026-05-14 21:23:54
1868,PER029,Gil Cerezo Pera,Enfermero,Hospitalizacion,Mañana,2026-01-19,6.07,20.3,2026-02-08 05:05:38
1869,PER047,Juanita Díez Vilalta,Supervisor,Hospitalizacion,Tarde,2025-06-05,6.53,14.26,2025-10-30 06:42:11
1870,PER073,Gil Girona Llano,Auxiliar,Urgencias,Mañana,2026-01-04,3.55,22.05,2026-06-25 18:32:17
1871,PER013,Catalina del Lobato,Enfermera,Urgencias,Mañana,2025-11-29,2.0,24.65,2025-02-27 20:28:55
1872,PER015,Eulalia Santamaría Barroso,Supervisor,Cirugia,Tarde,2025-11-03,6.24,8.72,2025-08-04 04:42:50
1873,PER096,Venceslás Valera Murillo,Enfermera,Cirugia,Noche,2025-10-15,4.9,5.31,2025-09-09 02:38:52
1874,PER025,Angélica Sola Bravo,Enfermera,Cirugia,Mañana,2026-01-01,2.83,11.71,2026-06-12 00:35:20
1875,PER086,Celestino Ovidio Julián Ramos,Enfermero,Hospitalizacion,Tarde,2025-12-10,7.1,7.59,2025-10-14 15:28:19
1876,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Tarde,2025-09-09,8.44,21.89,2025-03-23 20:37:01
1877,PER056,Aura Moreno Campos,Supervisor,Hospitalizacion,Mañana,2026-04-12,7.3,10.94,2025-11-30 21:05:14
1878,PER088,Eva María Blanch Rius,Supervisor,Cirugia,Mañana,2026-02-26,2.34,5.31,2026-01-06 13:03:57
1879,PER087,Aureliano Silva Lastra,Auxiliar,Cirugia,Noche,2025-04-28,9.05,17.57,2025-02-26 17:47:42
1880,PER043,Valero Nogueira Bermudez,Supervisor,Consulta Externa,Mañana,2026-05-02,6.24,7.04,2026-04-04 11:56:06
1881,PER082,Juana Enríquez Feijoo,Supervisor,Consulta Externa,Mañana,2025-07-20,3.28,21.3,2026-06-17 03:14:42
1882,PER045,Azahara Portero Peinado,Enfermero,Urgencias,Tarde,2025-07-20,6.28,24.26,2026-01-02 07:43:37
1883,PER045,Azahara Portero Peinado,Enfermero,Urgencias,Noche,2025-04-17,12.0,21.01,2026-03-31 11:32:01
1884,PER100,Felipe Gil Cadenas,Enfermera,Hospitalizacion,noche,2026-05-02,3.84,9.62,2025-09-14 09:29:31
1885,PER060,Arsenio Balaguer Collado,Enfermero,Hospitalizacion,Noche,2025-11-23,3.79,24.74,2025-06-29 04:46:46
1886,PER027,Consuela Dávila Portero,Supervisor,Consulta Externa,Mañana,2025-09-27,4.69,19.13,2026-01-29 14:47:09
1887,PER053,Dora Marianela Martínez Puig,Enfermero,Cirugia,Noche,2025-09-30,11.55,21.39,2026-04-17 14:22:43
1888,PER082,Juana Enríquez Feijoo,Supervisor,Cirugia,mañana,2026-05-12,7.57,8.38,2025-01-25 00:08:14
1889,PER051,Melisa Menéndez Bello,Enfermera,Consulta Externa,Mañana,2025-10-05,2.92,14.85,2026-05-30 02:51:26
1890,PER016,Estrella Morán Segarra,Enfermera,Consulta Externa,Tarde,2025-11-15,11.47,23.09,2025-12-13 12:22:21
1891,PER073,Gil Girona Llano,Auxiliar,Consulta Externa,Mañana,2025-11-28,2.83,10.75,2025-01-08 22:31:19
1892,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Noche,2025-01-03,7.48,14.55,2025-04-17 06:58:12
1893,PER081,Tiburcio Mateu Pou,Supervisor,Consulta Externa,noche,2025-05-11,2.31,12.39,2025-06-25 19:37:20
1894,PER078,Candelaria Escobar Arnau,Enfermera,Consulta Externa,Tarde,2025-07-06,11.5,24.03,2026-01-14 12:41:13
1895,PER061,Ismael de Tejero,Enfermero,Urgencias,Noche,2025-07-19,7.15,17.71,2026-04-11 12:56:14
1896,PER010,Santiago Salcedo Pina,Enfermera,Hospitalizacion,Tarde,2026-06-19,3.44,19.84,2025-12-31 06:08:36
1897,PER032,Marcio Saavedra Dalmau,Supervisor,Consulta Externa,Tarde,2025-11-04,1.58,9.41,2026-02-22 15:15:12
1898,PER031,Charo Hidalgo Gisbert,Auxiliar,Urgencias,Tarde,2025-01-17,1.06,12.71,2025-10-22 23:34:21
1899,PER071,Marcelino Martin,Enfermero,Consulta Externa,Mañana,2025-10-04,10.35,24.65,2026-06-03 09:48:09
1900,PER011,Wilfredo Ferrero Sanz,Enfermero,Consulta Externa,Tarde,2025-11-16,8.35,19.9,2025-02-11 21:20:39
1901,PER095,Serafina Plana-Sebastián,Supervisor,Hospitalizacion,Noche,2025-11-11,3.89,15.41,2025-05-09 00:18:33
1902,PER012,Benigna Pina Bertrán,Enfermero,Hospitalizacion,Noche,2025-05-14,9.1,14.95,2025-06-21 00:52:05
1903,PER044,Miguela Benavente Galván,Enfermero,Hospitalizacion,Mañana,2025-06-03,1.97,19.82,2026-06-26 22:07:10
1904,PER031,Charo Hidalgo Gisbert,Auxiliar,Cirugia,Noche,2025-06-29,3.42,6.95,2025-10-16 17:21:00
1905,PER057,Catalina Benavent-Rocha,Enfermera,Consulta Externa,Mañana,2025-11-04,6.26,6.49,2026-04-26 10:48:53
1906,PER029,Gil Cerezo Pera,Enfermero,Urgencias,Mañana,2025-09-23,7.92,17.81,2025-08-10 15:53:06
1907,PER087,Aureliano Silva Lastra,Auxiliar,Consulta Externa,Noche,2025-08-28,3.82,24.29,2026-03-04 19:10:08
1908,PER081,Tiburcio Mateu Pou,Supervisor,Cirugia,Tarde,2025-09-12,10.07,7.19,2025-01-12 02:37:27
1909,PER035,Charo Peralta Andres,Supervisor,Cirugia,Mañana,2025-01-01,9.23,12.06,2026-01-30 21:20:31
1910,PER055,Merche de Pla,Enfermera,Consulta Externa,Noche,2025-01-04,9.25,21.02,2025-04-04 19:57:14
1911,PER073,Gil Girona Llano,Auxiliar,Consulta Externa,Noche,2025-11-15,2.67,18.24,2026-03-24 23:02:27
1912,PER074,Narcisa Arranz Román,Enfermera,Cirugia,Tarde,2025-11-10,10.49,11.47,2025-05-13 00:05:59
1913,PER056,Aura Moreno Campos,Supervisor,Urgencias,Noche,2025-09-21,1.88,5.55,2025-01-20 00:34:53
1914,PER008,Victor Manuel de González,Auxiliar,Consulta Externa,Mañana,2025-08-07,2.21,5.08,2025-09-21 17:22:10
1915,PER059,Leyre Toledo Murillo,Enfermero,Hospitalizacion,Noche,2025-12-29,4.6,10.99,2026-02-22 14:05:25
1916,PER059,Leyre Toledo Murillo,Enfermero,Cirugia,Noche,2025-06-23,2.21,18.02,2025-04-23 09:40:19
1917,PER060,Arsenio Balaguer Collado,Enfermero,Hospitalizacion,Tarde,2025-12-20,11.91,23.02,2025-12-24 09:53:53
1918,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Tarde,2026-05-14,3.78,20.4,2025-06-17 17:30:45
1919,PER093,Trinidad de Miguel,Auxiliar,Cirugia,Tarde,2025-02-24,11.31,23.13,2025-05-15 08:17:44
1920,PER019,Rómulo Torrens Garcia,Enfermero,Consulta Externa,Noche,2025-06-06,10.73,20.73,2025-03-31 00:06:35
1921,PER068,Fidela Gómez Conde,Enfermera,Cirugia,Mañana,2025-02-23,4.22,6.67,2025-10-30 05:07:46
