IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1748,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Noche,2025-02-14,3.68,19.44,2025-09-21 18:40:19
1749,PER034,Manuela de Ortuño,Enfermera,Hospitalizacion,Mañana,2025-08-18,5.46,10.89,2025-01-13 18:26:32
1750,PER009,Flavia Cabo Avilés,Auxiliar,Consulta Externa,Tarde,2025-06-18,7.77,20.38,2025-06-10 14:23:51
1751,PER023,Julio César Durán Paredes,Supervisor,Cirugia,Mañana,2025-01-24,5.95,14.33,2025-01-01 04:57:06
1752,PER077,Georgina Fernandez Diez,Auxiliar,Hospitalizacion,Noche,2025-11-26,1.65,23.48,2025-01-27 20:10:08
1753,PER049,Onofre Múgica-Aragonés,Enfermera,Urgencias,Noche,2026-04-08,10.32,12.96,2025-08-11 04:36:16
1754,PER072,Natividad Murillo Córdoba,Supervisor,Urgencias,Mañana,2025-03-26,9.41,11.27,2026-06-28 07:36:40
1755,PER002,Gil Vallejo Zorrilla,Enfermero,Cirugia,Tarde,2026-05-13,9.03,15.33,2025-11-03 02:31:31
1756,PER081,Anacleto Gárate-Carretero,Enfermera,Consulta Externa,Mañana,2025-07-10,6.07,6.13,2026-06-18 22:08:03
1757,PER083,Pastora Serrano Arranz,Enfermera,Cirugia,Mañana,2026-02-28,11.62,21.75,2026-04-13 21:14:19
1758,PER057,Zacarías Rolando Robles Galiano,Supervisor,Cirugia,Mañana,2025-06-23,9.73,11.1,2025-02-06 13:03:13
1759,PER061,Fabio Camino Vargas,Enfermera,Hospitalizacion,Noche,2026-02-07,4.19,16.46,2026-03-06 15:38:27
1760,PER054,Mariana Sancho Pineda,Enfermera,Cirugia,Noche,2026-04-02,10.31,23.69,2025-04-06 03:53:27
1761,PER072,Natividad Murillo Córdoba,Supervisor,Urgencias,Mañana,2025-10-01,3.96,17.15,2025-09-14 09:09:33
1762,PER044,Florentino Cánovas Tur,Enfermero,Consulta Externa,NOCHE,2025-04-21,8.96,9.53,2026-02-12 11:59:24
1763,PER031,Felicia Barrio Suárez,Supervisor,Urgencias,Noche,2025-01-04,5.48,8.75,2024-12-29 15:58:33
1764,PER044,Florentino Cánovas Tur,Enfermero,Urgencias,Mañana,2026-05-28,8.69,22.28,2026-03-04 19:29:33
1765,PER031,Felicia Barrio Suárez,Supervisor,Cirugia,Noche,2025-03-31,10.65,18.4,2025-01-19 18:50:57
1766,PER066,Edelmira Cabeza Sanabria,Enfermero,Consulta Externa,Tarde,2026-05-21,4.82,18.22,2025-02-02 19:38:07
1767,PER066,Edelmira Cabeza Sanabria,Enfermero,Urgencias,Mañana,2025-07-09,10.51,17.52,2026-02-26 01:59:22
1768,PER006,Baltasar Folch Ayllón,Enfermera,Cirugia,Noche,2025-10-27,5.54,23.4,2025-04-13 18:10:36
1769,PER037,Tomás Pina Naranjo,Supervisor,Cirugia,Noche,2025-07-24,10.19,22.65,2025-09-05 10:39:19
1770,PER100,Daniel Torre-Valero,Supervisor,Consulta Externa,Noche,2025-11-22,10.94,12.88,2025-06-26 02:17:00
1771,PER053,Noa Arias Mata,Auxiliar,Urgencias,Mañana,2025-07-28,10.46,16.41,2025-04-16 09:13:02
1772,PER083,Pastora Serrano Arranz,Enfermera,Cirugia,Noche,2025-03-23,1.42,17.72,2025-02-05 02:18:49
1773,PER070,Íñigo Español Aroca,Enfermero,Hospitalizacion,Mañana,2025-11-17,6.18,10.5,2026-04-16 15:45:53
1774,PER038,Telmo del Calatayud,Auxiliar,Cirugia,Mañana,2025-06-04,11.67,6.1,2025-12-28 00:12:46
1775,PER001,Ricardo Ojeda Céspedes,Auxiliar,Hospitalizacion,Noche,2026-03-30,11.4,8.19,2026-02-08 16:24:44
1776,PER026,Dionisio Casal Pol,Enfermera,Hospitalizacion,Mañana,2026-05-27,5.15,13.34,2026-01-25 04:05:10
1777,PER001,Ricardo Ojeda Céspedes,Auxiliar,Hospitalizacion,Tarde,2025-12-21,9.04,9.31,2025-05-21 14:08:35
1778,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Tarde,2025-04-12,11.85,19.98,2025-05-06 13:04:25
1779,PER079,Herminio Vélez Piña,Enfermera,Hospitalizacion,Mañana,2025-12-05,9.69,7.13,2026-06-09 21:28:26
1780,PER078,Azahara América Marin Gabaldón,Enfermero,Urgencias,Tarde,2025-01-04,6.24,23.91,2026-03-04 21:22:42
1781,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Mañana,2026-01-19,3.97,7.91,2025-08-25 05:57:18
1782,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Mañana,2025-10-05,6.34,23.61,2025-03-17 11:43:26
1783,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Mañana,2025-05-03,6.35,13.1,2025-09-20 21:36:37
1784,PER023,Julio César Durán Paredes,Supervisor,Urgencias,Noche,2025-12-08,8.15,23.74,2025-07-16 17:08:02
1785,PER072,Natividad Murillo Córdoba,Supervisor,Cirugia,Mañana,2025-08-18,1.54,8.07,2026-01-02 10:32:36
1786,PER092,Feliciana Criado-Sancho,Supervisor,Urgencias,Mañana,2025-09-20,2.46,6.71,2026-02-17 14:59:44
1787,PER032,Pascual Quesada Cabañas,Auxiliar,Consulta Externa,Noche,2025-10-26,4.32,9.59,2025-06-15 11:42:35
1788,PER040,Lupe Pera Alegria,Supervisor,Consulta Externa,Tarde,2026-05-16,7.04,11.55,2025-12-16 08:31:57
1789,PER071,Chucho Torrijos Sáenz,Supervisor,Consulta Externa,Tarde,2025-02-20,5.46,23.84,2026-01-26 02:22:32
1790,PER039,Belen Castells Ripoll,Supervisor,Consulta Externa,Noche,2025-08-12,2.71,12.77,2026-03-05 22:27:04
1791,PER042,Ámbar de Meléndez,Auxiliar,Urgencias,Mañana,2025-01-15,3.83,15.98,2025-09-29 10:51:27
1792,PER007,Federico Esteban Meléndez Baños,Auxiliar,Urgencias,mañana,2026-01-22,9.1,21.34,2026-05-16 13:11:07
1793,PER074,Edu Pombo,Auxiliar,Cirugia,Tarde,2025-10-16,6.67,22.1,2026-02-21 21:19:21
1794,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Tarde,2025-12-20,9.64,8.14,2026-02-18 16:32:24
1795,PER009,Flavia Cabo Avilés,Auxiliar,Consulta Externa,Noche,2025-10-01,3.7,18.43,2025-02-23 08:09:51
1796,PER012,Santiago Lara-Rivas,Auxiliar,Urgencias,Mañana,2025-01-19,11.72,12.52,2026-04-17 01:22:02
1797,PER060,Leyre Rivas Aguiló,Supervisor,Hospitalizacion,Noche,2025-06-22,3.53,22.38,2026-06-01 14:23:06
1798,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Noche,2025-03-11,3.2,18.95,2025-06-13 22:40:16
1799,PER047,Miriam del Morante,Auxiliar,Urgencias,Mañana,2025-09-02,1.38,5.38,2025-01-21 19:57:14
1800,PER035,Sigfrido Benavent-Rivas,Supervisor,Cirugia,Tarde,2025-09-13,5.97,18.13,2026-03-21 22:07:49
1801,PER074,Edu Pombo,Auxiliar,Urgencias,Noche,2025-01-22,2.57,20.28,2025-08-31 18:28:26
1802,PER004,Aránzazu Abril Matas,Auxiliar,Urgencias,Tarde,2025-07-01,2.42,15.67,2025-01-27 10:32:55
1803,PER068,Noa Jimenez Amor,Enfermera,Consulta Externa,Mañana,2026-06-10,4.39,20.05,2025-10-17 14:47:16
1804,PER065,Nico Murcia,Auxiliar,Urgencias,Mañana,2025-05-22,9.85,6.32,2025-10-22 17:27:00
1805,PER008,Yaiza Abril Castell,Auxiliar,Cirugia,Mañana,2025-02-15,3.12,22.85,2025-09-20 10:16:40
1806,PER039,Belen Castells Ripoll,Supervisor,Hospitalizacion,Tarde,2026-02-10,5.57,14.53,2025-05-16 23:13:07
1807,PER040,Lupe Pera Alegria,Supervisor,Urgencias,Tarde,2025-02-23,2.85,24.9,2026-04-30 23:16:37
1808,PER095,Amada Segura Niño,Enfermera,Cirugia,Noche,2025-09-03,11.15,5.04,2026-04-28 00:49:01
1809,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Mañana,2025-04-08,7.06,22.45,2025-08-07 22:37:07
1810,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Noche,2025-11-22,5.74,13.74,2026-02-08 06:47:34
1811,PER030,Abel Pizarro Bastida,Auxiliar,Hospitalizacion,Noche,2025-09-05,5.17,5.58,2025-08-23 21:58:48
1812,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Mañana,2025-11-07,9.69,14.14,2026-06-29 00:00:01
1813,PER072,Natividad Murillo Córdoba,Supervisor,Urgencias,Mañana,2025-06-02,6.84,10.11,2025-04-08 10:38:02
1814,PER029,Juan Manuel Salazar Sobrino,Enfermero,Urgencias,Tarde,2026-05-28,9.63,20.87,2026-01-18 01:16:37
1815,PER020,Gabriel Soto,Enfermero,Cirugia,Mañana,2026-02-12,7.08,23.09,2025-09-01 17:29:54
1816,PER046,Olimpia Tovar-Manrique,Enfermera,Cirugia,Mañana,2025-06-08,2.27,20.73,2025-06-28 23:49:58
1817,PER020,Gabriel Soto,Enfermero,Cirugia,Noche,2026-01-05,7.14,9.62,2025-06-14 02:41:10
1818,PER089,Francisca Valencia Luque,Enfermera,Consulta Externa,Mañana,2025-11-13,2.46,11.02,2026-06-16 08:01:31
1819,PER084,Roxana Ibarra,Supervisor,Consulta Externa,Tarde,2025-07-08,10.42,20.75,2025-05-23 08:50:11
1820,PER054,Mariana Sancho Pineda,Enfermera,Urgencias,Noche,2025-05-14,8.1,6.81,2026-04-03 02:03:00
1821,PER040,Lupe Pera Alegria,Supervisor,Urgencias,Noche,2025-08-16,11.5,11.11,2026-02-03 00:12:51
1822,PER044,Florentino Cánovas Tur,Enfermero,Urgencias,Mañana,2025-01-30,7.68,21.06,2025-07-22 11:51:19
1823,PER024,Emperatriz Alcaraz Mate,Enfermera,Consulta Externa,Tarde,2025-03-21,2.46,18.04,2025-05-17 02:12:31
1824,PER040,Lupe Pera Alegria,Supervisor,Consulta Externa,Tarde,2025-05-29,1.36,7.04,2024-12-30 05:01:09
1825,PER081,Anacleto Gárate-Carretero,Enfermera,Hospitalizacion,Mañana,2026-03-24,8.95,8.1,2025-11-10 02:18:17
1826,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Mañana,2025-03-02,5.88,9.97,2025-12-11 17:23:17
1827,PER071,Chucho Torrijos Sáenz,Supervisor,Urgencias,Tarde,2026-03-14,5.63,6.54,2025-02-13 14:50:31
1828,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Noche,2025-09-06,9.3,6.58,2025-07-15 04:47:06
1829,PER028,Pepito Duran-Coca,Enfermera,Consulta Externa,Noche,2025-09-10,10.22,18.25,2025-04-17 18:47:45
1830,PER032,Pascual Quesada Cabañas,Auxiliar,Urgencias,Mañana,2025-12-24,5.58,22.33,2026-01-25 15:05:38
1831,PER006,Baltasar Folch Ayllón,Enfermera,Cirugia,Noche,2026-01-02,3.05,10.29,2025-05-13 00:09:40
1832,PER068,Noa Jimenez Amor,Enfermera,Hospitalizacion,Mañana,2026-04-09,2.51,12.63,2025-10-20 00:57:05
1833,PER029,Juan Manuel Salazar Sobrino,Enfermero,Consulta Externa,Noche,2025-07-18,11.85,8.22,2025-04-29 19:45:32
1834,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Mañana,2025-10-20,10.14,18.04,2025-10-19 09:24:42
1835,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Tarde,2025-06-08,1.17,23.9,2025-01-19 17:13:26
1836,PER016,Cipriano Castro Arenas,Enfermero,Consulta Externa,Tarde,2025-11-14,11.68,23.5,2026-01-11 09:59:56
1837,PER006,Baltasar Folch Ayllón,Enfermera,Hospitalizacion,Mañana,2025-07-01,6.52,9.41,2026-03-26 08:08:23
1838,PER012,Santiago Lara-Rivas,Auxiliar,Cirugia,Tarde,2026-06-19,5.3,17.28,2026-01-21 08:39:01
1839,PER028,Pepito Duran-Coca,Enfermera,Hospitalizacion,Noche,2025-06-24,5.17,19.16,2025-08-14 00:37:47
1840,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Noche,2025-12-28,9.75,9.19,2025-04-26 03:17:25
1841,PER089,Francisca Valencia Luque,Enfermera,Urgencias,Noche,2026-05-08,5.45,24.15,2025-09-28 07:17:16
1842,PER007,Federico Esteban Meléndez Baños,Auxiliar,Consulta Externa,Mañana,2025-07-02,3.75,11.93,2025-01-15 17:00:45
1843,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Noche,2026-06-28,1.39,11.65,2025-07-29 22:35:42
1844,PER061,Fabio Camino Vargas,Enfermera,Cirugia,Noche,2026-01-25,5.08,7.0,2026-04-08 19:16:55
1845,PER005,Nayara Valderrama Carmona,Supervisor,Hospitalizacion,Mañana,2026-01-03,1.02,16.51,2025-12-08 06:29:56
1846,PER087,Susana Ledesma Feijoo,Auxiliar,Consulta Externa,Noche,2025-03-20,4.32,5.36,2025-12-08 12:21:33
1847,PER005,Nayara Valderrama Carmona,Supervisor,Consulta Externa,Tarde,2025-12-09,10.46,16.69,2026-03-26 13:29:18
1848,PER090,Gastón Ambrosio Pedraza Valentín,Enfermera,Hospitalizacion,Noche,2026-03-31,2.88,22.3,2025-03-06 20:25:26
1849,PER052,Perlita Vilar Barón,Enfermero,Urgencias,Noche,2025-09-30,3.79,9.55,2025-03-28 22:21:11
1850,PER022,Gerónimo Sobrino Parejo,Enfermero,Hospitalizacion,Noche,2026-03-29,10.84,8.59,2025-02-18 13:00:47
1851,PER078,Azahara América Marin Gabaldón,Enfermero,Cirugia,Noche,2025-01-02,10.67,21.06,2025-12-10 14:41:56
1852,PER045,Beatriz Vaquero Molina,Auxiliar,Urgencias,Tarde,2025-01-22,4.41,5.69,2026-02-02 03:49:38
1853,PER056,Calista Raquel Rivas Benavente,Enfermera,Hospitalizacion,Tarde,2025-09-14,1.91,7.19,2025-06-06 14:59:48
1854,PER041,Roberta Iñiguez Aliaga,Auxiliar,Cirugia,Noche,2025-10-08,10.8,13.08,2025-06-15 22:24:06
1855,PER049,Onofre Múgica-Aragonés,Enfermera,Urgencias,Noche,2025-01-01,1.36,16.13,2026-04-30 18:22:48
1856,PER017,Aitor Soto Abellán,Auxiliar,Urgencias,Tarde,2025-11-11,3.29,9.7,2025-05-18 02:56:41
1857,PER020,Gabriel Soto,Enfermero,Consulta Externa,Mañana,2025-07-22,2.77,20.24,2026-06-26 07:42:14
1858,PER015,Jacinta Llorens Román,Auxiliar,Urgencias,Noche,2026-05-31,1.01,13.78,2026-05-03 16:41:15
1859,PER002,Gil Vallejo Zorrilla,Enfermero,Consulta Externa,Tarde,2025-08-24,1.96,16.05,2026-05-23 08:18:31
1860,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Tarde,2026-04-10,4.81,5.57,2026-05-31 21:56:36
1861,PER048,Galo Vicente-Bonet,Auxiliar,Hospitalizacion,Noche,2025-01-26,6.07,16.41,2026-04-10 18:31:26
1862,PER063,Cristóbal Maldonado-Casares,Enfermero,Consulta Externa,NOCHE,2025-07-24,3.72,20.31,2025-12-19 00:05:07
1863,PER015,Jacinta Llorens Román,Auxiliar,Hospitalizacion,Mañana,2025-08-15,5.08,19.99,2025-02-06 18:14:46
1864,PER011,Ruperto Martínez,Supervisor,Urgencias,mañana,2025-08-01,7.37,22.39,2025-01-08 14:31:00
1865,PER025,Luis Ángel Río Cid,Enfermero,Cirugia,mañana,2025-01-08,7.02,8.71,2025-02-15 17:32:47
1866,PER018,Maximiano Riba Peñalver,Enfermero,Consulta Externa,Mañana,2026-02-09,10.05,20.66,2025-09-07 03:44:57
1867,PER051,Juliana Eloísa Poza Almeida,Auxiliar,Hospitalizacion,Mañana,2025-01-07,11.7,6.87,2026-04-17 18:11:01
1868,PER006,Baltasar Folch Ayllón,Enfermera,Consulta Externa,Noche,2025-01-07,7.5,14.83,2026-04-05 03:11:25
1869,PER074,Edu Pombo,Auxiliar,Hospitalizacion,Mañana,2026-05-13,8.38,24.6,2026-04-22 20:38:27
1870,PER093,Sandra Ríos Cordero,Enfermera,Urgencias,Tarde,2025-11-01,6.85,18.71,2026-04-15 15:55:07
1871,PER012,Santiago Lara-Rivas,Auxiliar,Urgencias,Noche,2025-11-27,4.82,10.98,2026-01-22 10:13:03
1872,PER043,Irma Larrañaga Montalbán,Auxiliar,Hospitalizacion,Tarde,2025-12-14,4.69,5.77,2026-03-06 07:46:07
1873,PER071,Chucho Torrijos Sáenz,Supervisor,Cirugia,Noche,2025-05-26,4.13,8.46,2024-12-29 19:10:32
1874,PER046,Olimpia Tovar-Manrique,Enfermera,Consulta Externa,Tarde,2026-01-07,6.03,14.22,2025-05-16 16:43:24
1875,PER039,Belen Castells Ripoll,Supervisor,Cirugia,Mañana,2026-02-22,9.42,15.05,2025-11-08 18:10:40
1876,PER055,Vidal Belmonte Moles,Enfermero,Hospitalizacion,Tarde,2025-02-02,6.09,9.63,2025-02-16 03:30:06
1877,PER043,Irma Larrañaga Montalbán,Auxiliar,Urgencias,Tarde,2025-02-04,10.38,6.82,2025-05-06 03:17:28
1878,PER019,Gisela del Téllez,Supervisor,Hospitalizacion,Noche,2025-08-02,11.81,14.52,2026-02-02 19:25:03
1879,PER080,Martina Tirado Sarabia,Supervisor,Urgencias,Mañana,2026-06-18,3.05,12.09,2025-10-28 04:14:19
1880,PER082,Jesús Amigó Abascal,Enfermero,Consulta Externa,Tarde,2025-03-25,1.17,8.33,2025-07-31 21:21:09
1881,PER054,Mariana Sancho Pineda,Enfermera,Hospitalizacion,Tarde,2026-03-12,4.69,16.09,2025-09-09 10:15:34
1882,PER082,Jesús Amigó Abascal,Enfermero,Urgencias,Noche,2025-02-03,2.42,18.52,2026-05-17 19:25:09
1883,PER088,Rosendo Esteban Ferrández,Supervisor,Hospitalizacion,Tarde,2026-01-17,10.29,16.45,2025-12-04 10:16:16
1884,PER034,Manuela de Ortuño,Enfermera,Cirugia,Mañana,2025-01-04,4.27,7.43,2025-03-21 18:21:31
1885,PER033,Concha Celia Carretero Amaya,Enfermero,Consulta Externa,Mañana,2026-01-25,1.17,19.64,2026-01-13 02:28:27
1886,PER013,Mohamed Ángel Baró,Supervisor,Cirugia,Noche,2025-03-23,7.91,14.53,2025-11-24 04:42:40
1887,PER086,Jacinto Miguel Téllez,Enfermera,Cirugia,Noche,2026-04-22,2.12,9.14,2025-06-22 13:38:27
1888,PER008,Yaiza Abril Castell,Auxiliar,Consulta Externa,Tarde,2026-01-05,9.97,14.6,2025-04-18 15:20:04
1889,PER035,Sigfrido Benavent-Rivas,Supervisor,Urgencias,Mañana,2026-05-16,11.59,25.0,2025-04-18 12:57:53
1890,PER064,Guadalupe Viñas Águila,Enfermero,Consulta Externa,Noche,2025-01-30,9.81,10.16,2026-02-27 06:55:39
1891,PER088,Rosendo Esteban Ferrández,Supervisor,Consulta Externa,Mañana,2026-01-12,3.54,10.07,2025-08-28 21:24:38
1892,PER042,Ámbar de Meléndez,Auxiliar,Hospitalizacion,Mañana,2026-06-06,11.85,11.71,2026-03-20 20:09:21
1893,PER036,Clara Mosquera Vázquez,Enfermero,Urgencias,Mañana,2025-10-29,8.77,24.18,2025-12-26 00:16:17
1894,PER052,Perlita Vilar Barón,Enfermero,Hospitalizacion,Tarde,2025-08-17,10.02,16.95,2025-08-02 20:10:51
1895,PER093,Sandra Ríos Cordero,Enfermera,Hospitalizacion,Tarde,2026-01-20,2.86,8.5,2025-02-25 17:52:04
1896,PER091,Rogelio Prudencio Clemente Rosell,Enfermera,Consulta Externa,Tarde,2026-03-27,6.42,24.04,2025-12-06 18:23:56
1897,PER094,Jose Miguel Almagro-Toro,Enfermero,Consulta Externa,Tarde,2025-04-30,10.95,8.32,2025-03-27 14:32:01
1898,PER033,Concha Celia Carretero Amaya,Enfermero,Hospitalizacion,Tarde,2025-05-16,4.16,16.78,2025-03-25 22:46:13
1899,PER028,Pepito Duran-Coca,Enfermera,Urgencias,Tarde,2026-03-10,6.25,7.39,2026-05-18 16:20:14
1900,PER072,Natividad Murillo Córdoba,Supervisor,Cirugia,Noche,2026-03-02,5.06,24.09,2026-03-24 04:31:04
1901,PER086,Jacinto Miguel Téllez,Enfermera,Consulta Externa,Noche,2026-03-10,11.47,16.19,2025-08-29 07:25:17
1902,PER043,Irma Larrañaga Montalbán,Auxiliar,Urgencias,Noche,2026-04-20,7.99,9.44,2025-09-24 18:18:29
1903,PER039,Belen Castells Ripoll,Supervisor,Consulta Externa,Tarde,2025-11-01,9.16,6.05,2026-01-24 06:14:45
1904,PER078,Azahara América Marin Gabaldón,Enfermero,Cirugia,Noche,2026-06-01,3.43,5.12,2026-01-06 09:51:30
1905,PER053,Noa Arias Mata,Auxiliar,Cirugia,Noche,2026-06-17,5.24,22.01,2025-11-14 09:18:06
1906,PER019,Gisela del Téllez,Supervisor,Cirugia,Noche,2025-04-24,11.81,18.36,2025-10-22 08:05:24
1907,PER088,Rosendo Esteban Ferrández,Supervisor,Consulta Externa,Noche,2025-12-03,9.19,10.25,2025-02-22 18:20:37
1908,PER001,Ricardo Ojeda Céspedes,Auxiliar,Cirugia,Tarde,2026-05-02,6.72,19.73,2026-04-25 04:53:22
1909,PER020,Gabriel Soto,Enfermero,Consulta Externa,Noche,2026-05-13,6.47,6.77,2026-01-25 13:57:27
1910,PER038,Telmo del Calatayud,Auxiliar,Cirugia,Mañana,2026-04-20,9.15,9.39,2025-10-20 17:58:04
1911,PER044,Florentino Cánovas Tur,Enfermero,Consulta Externa,Tarde,2025-09-03,2.07,14.56,2025-02-13 06:16:26
1912,PER012,Santiago Lara-Rivas,Auxiliar,Hospitalizacion,Mañana,2026-04-20,1.82,17.59,2025-06-15 07:32:15
1913,PER022,Gerónimo Sobrino Parejo,Enfermero,Cirugia,Mañana,2025-10-23,8.05,10.13,2026-03-25 06:36:43
1914,PER045,Beatriz Vaquero Molina,Auxiliar,Consulta Externa,NOCHE,2025-07-31,11.61,21.49,2026-02-06 05:00:35
1915,PER098,Gertrudis Etelvina Gámez Montes,Enfermera,Consulta Externa,Tarde,2025-02-24,2.21,19.97,2025-02-13 23:56:34
1916,PER044,Florentino Cánovas Tur,Enfermero,Urgencias,Noche,2025-08-31,4.88,20.01,2025-05-15 16:53:44
1917,PER047,Miriam del Morante,Auxiliar,Consulta Externa,Noche,2025-09-03,9.81,8.03,2025-12-28 13:17:57
1918,PER064,Guadalupe Viñas Águila,Enfermero,Cirugia,Noche,2025-08-08,8.28,22.25,2025-11-01 04:32:04
1919,PER066,Edelmira Cabeza Sanabria,Enfermero,Urgencias,Mañana,2026-01-18,4.56,6.61,2025-07-03 08:30:29
1920,PER055,Vidal Belmonte Moles,Enfermero,Cirugia,Tarde,2026-01-21,1.3,7.2,2026-01-01 03:27:44
1921,PER027,Priscila Encarnación Durán Valero,Enfermero,Hospitalizacion,NOCHE,2025-05-21,1.05,11.54,2025-09-14 13:52:27
1922,PER011,Ruperto Martínez,Supervisor,Urgencias,Noche,2025-09-25,4.29,7.21,2025-04-07 07:10:53
1923,PER036,Clara Mosquera Vázquez,Enfermero,Cirugia,Noche,2025-08-06,8.16,24.84,2025-03-30 03:41:26
1924,PER094,Jose Miguel Almagro-Toro,Enfermero,Consulta Externa,Tarde,2025-09-02,10.91,10.06,2026-03-31 19:06:44
1925,PER070,Íñigo Español Aroca,Enfermero,Consulta Externa,Mañana,2025-04-26,9.47,23.74,2025-09-25 02:08:40
1926,PER096,Adelia Andrade Zurita,Supervisor,Urgencias,Noche,2025-11-25,10.97,22.69,2025-03-28 01:22:23
1927,PER064,Guadalupe Viñas Águila,Enfermero,Hospitalizacion,Noche,2026-03-21,9.65,10.86,2025-08-20 21:07:17
1928,PER089,Francisca Valencia Luque,Enfermera,Consulta Externa,Noche,2025-01-11,1.92,14.76,2025-12-09 08:38:53
1929,PER049,Onofre Múgica-Aragonés,Enfermera,Hospitalizacion,Noche,2025-10-30,1.6,24.97,2025-09-03 09:23:58
1930,PER093,Sandra Ríos Cordero,Enfermera,Cirugia,Noche,2025-12-17,4.94,24.17,2025-03-28 05:24:22
1931,PER040,Lupe Pera Alegria,Supervisor,Urgencias,Noche,2025-04-27,9.5,13.23,2025-12-25 11:55:01
1932,PER024,Emperatriz Alcaraz Mate,Enfermera,Hospitalizacion,Mañana,2025-12-27,2.3,9.74,2026-04-05 09:35:03
1933,PER052,Perlita Vilar Barón,Enfermero,Hospitalizacion,Mañana,2025-07-27,8.4,21.6,2025-03-26 23:50:34
1934,PER081,Anacleto Gárate-Carretero,Enfermera,Consulta Externa,Noche,2026-05-18,11.77,7.64,2025-06-03 23:37:53
1935,PER019,Gisela del Téllez,Supervisor,Hospitalizacion,Noche,2025-12-06,2.72,5.85,2025-07-04 16:54:34
1936,PER027,Priscila Encarnación Durán Valero,Enfermero,Cirugia,Mañana,2025-10-16,3.86,21.42,2026-02-26 15:24:33
1937,PER085,Susanita Nevado-Milla,Enfermera,Cirugia,Mañana,2025-06-14,3.18,15.96,2025-05-10 18:30:47
1938,PER004,Aránzazu Abril Matas,Auxiliar,Cirugia,Noche,2025-07-07,5.91,11.52,2025-05-05 21:44:16
1939,PER082,Jesús Amigó Abascal,Enfermero,Urgencias,Noche,2025-12-11,7.8,15.05,2025-08-31 02:14:40
1940,PER015,Jacinta Llorens Román,Auxiliar,Consulta Externa,Mañana,2025-10-28,4.68,18.78,2025-02-18 02:47:42
1941,PER094,Jose Miguel Almagro-Toro,Enfermero,Consulta Externa,Tarde,2025-04-30,4.08,17.86,2026-03-22 02:02:53
1942,PER066,Edelmira Cabeza Sanabria,Enfermero,Urgencias,Tarde,2025-04-16,11.53,19.58,2026-04-04 12:29:37
1943,PER054,Mariana Sancho Pineda,Enfermera,Consulta Externa,Mañana,2026-06-26,5.6,19.95,2026-03-04 01:45:21
1944,PER048,Galo Vicente-Bonet,Auxiliar,Consulta Externa,Mañana,2025-08-30,9.9,11.52,2025-07-09 15:09:56
1945,PER070,Íñigo Español Aroca,Enfermero,Cirugia,Noche,2026-06-03,8.76,13.69,2026-01-02 00:30:18
1946,PER100,Daniel Torre-Valero,Supervisor,Cirugia,Mañana,2025-10-01,10.0,10.91,2025-03-05 00:06:54
1947,PER029,Juan Manuel Salazar Sobrino,Enfermero,Hospitalizacion,Mañana,2025-10-09,11.32,16.5,2025-06-11 18:41:12
1948,PER011,Ruperto Martínez,Supervisor,Hospitalizacion,Noche,2026-06-05,4.89,13.39,2025-03-22 14:37:25
1949,PER100,Daniel Torre-Valero,Supervisor,Consulta Externa,Noche,2025-03-23,4.83,7.92,2026-05-21 17:26:07
1950,PER018,Maximiano Riba Peñalver,Enfermero,Hospitalizacion,Mañana,2025-08-10,1.75,11.44,2025-03-07 03:35:06
1951,PER069,Anabel Fábregas Llopis,Enfermero,Hospitalizacion,Mañana,2026-01-11,6.05,12.24,2026-06-21 07:12:06
1952,PER089,Francisca Valencia Luque,Enfermera,Cirugia,Tarde,2025-11-25,1.15,16.58,2025-11-25 22:21:49
1953,PER063,Cristóbal Maldonado-Casares,Enfermero,Cirugia,Tarde,2025-08-17,2.59,9.22,2025-01-18 23:51:25
1954,PER056,Calista Raquel Rivas Benavente,Enfermera,Consulta Externa,Noche,2025-09-15,2.33,15.41,2025-09-13 14:08:23
1955,PER017,Aitor Soto Abellán,Auxiliar,Consulta Externa,Mañana,2025-07-23,2.05,10.13,2026-01-07 15:11:52
1956,PER010,Cloe Cerdán Uribe,Enfermera,Urgencias,Mañana,2026-01-15,5.97,8.35,2026-03-22 21:04:26
